,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
1359,5580,house,mixed use building,513000,for sale,0.0,720,1,0,0,None,0,None,290.0,None,0,to be done up,None
1360,2550,house,villa,525000,for sale,2.0,394,0,0,1,15,0,None,1428.0,None,0,to be done up,1993
1369,1210,house,house,520000,for sale,9.0,210,1,0,0,None,0,None,85.0,2,0,to renovate,1929
1381,9340,house,villa,538500,for sale,5.0,370,0,0,0,None,1,720,897.0,None,0,good,1982
1392,9940,house,villa,539000,for sale,4.0,260,1,1,1,60,1,1251,1710.0,4,0,just renovated,1974
1393,6280,house,mixed use building,550000,for sale,2.0,335,0,0,0,None,0,None,1082.0,4,0,as new,None
1404,3950,house,house,545000,for sale,4.0,391,1,0,0,None,0,None,13883.0,4,0,good,1974
1415,8300,house,house,535000,for sale,5.0,287,0,0,0,None,0,None,72.0,2,0,good,1930
1426,6810,house,exceptional property,550000,for sale,6.0,500,0,1,0,None,0,None,2104.0,None,0,good,None
1427,3000,house,house,520000,for sale,3.0,141,1,0,0,None,0,None,50.0,2,0,good,2015
1428,3360,house,house,535000,for sale,3.0,360,0,0,0,None,0,None,1578.0,4,0,as new,None
1435,9820,house,house,518500,for sale,3.0,249,0,0,0,None,1,454,582.0,None,0,as new,2020
1447,3201,house,villa,525000,for sale,3.0,350,1,0,1,30,0,None,1441.0,4,0,as new,2001
1454,3620,house,villa,520000,for sale,5.0,350,0,0,0,None,0,None,1890.0,4,0,good,1974
1462,5570,house,country cottage,549000,for sale,5.0,250,0,0,0,None,0,None,80991.0,4,0,to renovate,None
1463,9570,house,mixed use building,550000,for sale,3.0,193,1,1,0,None,0,None,2500.0,4,0,to be done up,1976
1471,9080,house,villa,539000,for sale,3.0,205,0,0,0,None,0,None,785.0,None,1,just renovated,1979
1480,2150,house,house,545500,for sale,3.0,237,1,0,1,23,1,335,820.0,3,0,as new,2003
1491,2861,house,villa,549000,for sale,5.0,360,1,0,0,None,0,None,1100.0,4,0,as new,1989
1497,9280,house,house,509000,for sale,2.0,630,1,0,0,None,0,None,1563.0,None,0,as new,1998
1506,9850,house,house,535000,for sale,4.0,272,0,0,0,None,0,None,1113.0,4,0,as new,1998
1507,2240,house,house,540000,for sale,3.0,239,1,0,0,None,0,None,1601.0,4,0,to renovate,1899
1523,2100,house,house,525000,for sale,4.0,200,0,0,1,10,0,None,122.0,2,0,good,None
1539,3000,house,house,200000,for sale,3.0,135,0,0,0,None,0,None,278.0,3,0,to be done up,1925
1553,4500,house,exceptional property,555000,for sale,6.0,430,1,0,1,80,1,2437,2733.0,4,0,as new,1996
1554,1332,house,house,160000,for sale,2.0,110,1,1,0,None,1,25,182.0,3,0,to be done up,1952
1555,1370,house,villa,560000,for sale,4.0,200,1,1,1,26,1,1065,1209.0,4,1,as new,1991
1556,6740,house,exceptional property,598000,for sale,3.0,600,1,0,1,127,1,2358,2358.0,4,0,as new,2018
1557,1200,house,house,595000,for sale,4.0,235,1,0,0,None,0,None,63.0,3,0,just renovated,1930
1558,1933,house,house,590000,for sale,3.0,209,1,1,0,None,1,150,380.0,4,0,good,1955
1559,1630,house,town house,579000,for sale,5.0,200,1,1,1,6,1,35,100.0,2,0,as new,1970
1560,8551,house,house,593000,for sale,4.0,290,1,0,1,40,1,300,610.0,3,0,as new,1957
1562,2650,house,town house,559000,for sale,4.0,228,1,1,1,25,1,280,459.0,3,0,good,1991
1563,1150,house,house,570000,for sale,4.0,145,1,0,1,25,1,250,294.0,3,0,to be done up,1953
1564,1150,house,house,575000,for sale,3.0,150,1,0,1,55,0,None,110.0,2,0,as new,1937
1565,1861,house,villa,590000,for sale,6.0,339,1,1,1,15,1,600,1040.0,4,0,good,1993
1567,4570,house,house,599000,for sale,5.0,365,1,0,1,15,1,1850,25157.0,4,0,good,1980
1568,2018,house,house,575000,for sale,7.0,333,1,0,1,8,1,18,108.0,2,0,just renovated,1905
1569,7000,house,mansion,595000,for sale,6.0,500,1,0,1,25,1,450,990.0,3,0,as new,1938
1570,9840,house,house,595000,for sale,5.0,341,1,0,0,None,0,None,915.0,4,0,just renovated,1977
1571,1300,house,house,599000,for sale,4.0,225,1,0,1,40,1,552,552.0,4,0,as new,2010
1575,4590,house,villa,599000,for sale,7.0,490,1,0,1,60,1,1160,2857.0,4,1,good,None
1576,9310,house,exceptional property,580000,for sale,5.0,411,1,0,1,20,1,400,520.0,2,0,as new,2012
1578,1050,house,house,599000,for sale,3.0,160,1,0,1,15,1,60,130.0,2,0,good,1953
1579,1420,house,villa,599000,for sale,7.0,325,1,1,1,30,1,750,900.0,4,0,good,1970
1580,6900,house,villa,599000,for sale,7.0,582,1,0,1,42,1,900,2865.0,4,1,good,1992
1582,4690,house,house,599000,for sale,6.0,379,1,0,1,30,1,1500,3053.0,4,0,as new,None
1587,8300,house,house,555000,for sale,3.0,174,0,0,1,10,0,None,184.0,2,0,to renovate,1940
1589,8340,house,exceptional property,599000,for sale,4.0,158,1,1,1,5,1,7,165.0,2,0,as new,2018
1590,1860,house,house,575000,for sale,6.0,337,1,0,0,None,0,None,594.0,4,0,good,1964
1593,4690,house,other property,599000,for sale,5.0,319,1,0,0,None,1,521,707.0,4,1,good,1976
1594,4000,house,mixed use building,569000,for sale,3.0,185,1,0,0,None,1,92,92.0,2,0,as new,None
1595,1170,house,house,590000,for sale,5.0,192,1,0,1,8,1,105,230.0,2,0,good,1890
1598,4500,house,exceptional property,595000,for sale,5.0,231,1,0,1,38,1,3793,3961.0,4,0,as new,1974
1599,4800,house,apartment block,575000,for sale,10.0,500,1,0,0,None,0,None,216.0,2,0,just renovated,None
1601,2830,house,villa,560000,for sale,3.0,660,1,0,1,60,1,1500,2200.0,4,0,good,1956
1603,1428,house,villa,595000,for sale,4.0,180,1,1,1,55,0,None,1664.0,4,0,as new,1990
1606,1080,house,house,590000,for sale,5.0,245,1,0,1,20,0,None,215.0,2,0,to be done up,None
1610,1730,house,house,590000,for sale,5.0,360,1,0,1,25,0,None,1255.0,3,0,good,2016
1611,3080,house,villa,599000,for sale,5.0,260,1,0,1,20,1,250,810.0,4,0,as new,1978
1612,1030,house,town house,600000,for sale,5.0,230,1,0,1,30,1,75,215.0,2,0,to be done up,1938
1613,1700,house,villa,569000,for sale,7.0,262,1,0,1,19,0,None,732.0,4,0,to be done up,1965
1619,2280,house,villa,595000,for sale,3.0,269,1,0,0,None,0,None,3415.0,4,0,good,1994
1621,6700,house,house,575000,for sale,4.0,186,1,0,1,25,1,2400,2500.0,4,0,to be done up,1964
1622,1410,house,villa,585000,for sale,4.0,212,1,0,1,41,1,615,750.0,4,1,good,1973
1623,1970,house,house,560000,for sale,3.0,162,1,0,0,None,1,400,616.0,4,0,to renovate,1958
1624,1410,house,villa,565000,for sale,4.0,210,1,0,1,20,1,500,804.0,4,0,good,1973
1625,1495,house,villa,565000,for sale,4.0,210,1,1,0,None,0,None,1530.0,4,0,good,2000
1626,9120,house,villa,565000,for sale,4.0,385,1,0,0,None,0,None,1000.0,4,0,good,1992
1628,1700,house,villa,595000,for sale,4.0,220,1,0,1,40,1,1100,1300.0,4,0,to be done up,1991
1630,2000,house,house,599000,for sale,4.0,230,1,0,0,None,1,20,70.0,2,0,as new,None
1631,1410,house,villa,585000,for sale,4.0,215,1,0,1,20,1,550,750.0,4,1,as new,1970
1632,1180,house,house,565000,for sale,3.0,247,1,0,0,None,1,150,280.0,3,0,good,1959
1633,1410,house,villa,585000,for sale,4.0,211,1,1,1,36,1,400,802.0,4,1,good,2006
1634,1640,house,villa,575000,for sale,4.0,200,1,0,1,25,1,500,733.0,4,0,as new,1983
1638,8790,house,villa,579500,for sale,4.0,245,1,0,0,None,0,None,763.0,4,0,good,2000
1639,8790,house,villa,579500,for sale,4.0,245,1,0,0,None,0,None,763.0,4,0,good,2000
1640,2275,house,villa,587000,for sale,3.0,263,1,0,1,45,1,345,508.0,4,0,as new,2020
1641,2260,house,villa,595000,for sale,4.0,300,1,1,1,50,0,None,1250.0,4,1,as new,1998
1647,1410,house,villa,570000,for sale,5.0,238,1,1,1,15,0,None,666.0,4,0,to be done up,1972
1648,1410,house,villa,585000,for sale,5.0,310,1,0,1,15,1,400,858.0,4,1,good,1968
1650,1450,house,villa,595000,for sale,5.0,260,1,0,1,61,0,None,1790.0,4,0,just renovated,None
1652,2000,house,house,599000,for sale,4.0,326,1,0,0,None,1,64,244.0,2,0,just renovated,1930
1654,3590,house,country cottage,600000,for sale,3.0,108,0,0,0,None,0,None,21000.0,None,0,to renovate,None
1657,1480,house,apartment block,575000,for sale,24.0,850,1,0,1,80,0,None,500.0,3,0,good,None
1659,1640,house,house,569000,for sale,5.0,240,1,0,1,36,0,None,306.0,3,0,as new,2000
1661,1330,house,house,585000,for sale,5.0,345,0,0,1,40,1,6500,7200.0,3,0,to renovate,1890
1663,1630,house,house,589000,for sale,4.0,200,1,0,1,15,1,420,473.0,None,0,as new,None
1665,8310,house,apartment block,595000,for sale,8.0,300,1,0,1,10,1,170,540.0,3,0,as new,1980
1667,3090,house,house,595000,for sale,4.0,315,1,0,1,52,1,1400,2100.0,4,0,to be done up,None
1669,1930,house,house,599000,for sale,5.0,275,1,0,1,94,0,None,316.0,3,0,good,None
1671,3090,house,house,575000,for sale,1.0,160,1,0,1,25,0,None,1400.0,4,0,as new,1874
1674,1190,house,house,575000,for sale,4.0,190,1,0,1,57,1,101,152.0,None,0,to be done up,None
1675,7033,house,house,585000,for sale,3.0,240,1,0,1,15,0,None,2000.0,None,0,good,None
1680,1190,house,house,600000,for sale,5.0,247,1,1,1,5,0,None,150.0,2,0,as new,1930
1681,1933,house,villa,595000,for sale,4.0,204,1,0,1,10,1,200,411.0,4,0,good,1992
1682,8530,house,villa,598000,for sale,4.0,350,0,0,0,None,0,None,3800.0,4,0,good,1969
1683,8531,house,villa,598000,for sale,4.0,350,1,0,0,None,0,None,3800.0,4,0,good,1969
1688,9500,house,house,599000,for sale,6.0,286,1,0,0,None,0,None,267.0,3,0,as new,None
1690,1480,house,apartment block,560000,for sale,6.0,500,1,0,1,80,1,1543,1543.0,4,0,as new,None
1691,1410,house,villa,585000,for sale,5.0,230,1,0,1,30,1,570,1000.0,None,0,good,None
1698,1000,house,mansion,590000,for sale,5.0,245,1,0,1,20,0,None,215.0,2,0,good,None
1699,1080,house,house,590000,for sale,5.0,245,1,0,1,20,0,None,215.0,2,0,good,None
1700,3930,house,villa,590000,for sale,3.0,240,1,0,0,None,1,1944,1944.0,4,0,as new,1987
1706,2550,house,house,580000,for sale,5.0,253,1,0,1,38,1,362,485.0,2,0,as new,2002
1717,1640,house,house,585000,for sale,3.0,155,1,0,1,20,0,None,291.0,3,0,just renovated,None
1725,1180,house,town house,579000,for sale,5.0,200,1,1,1,6,1,35,100.0,2,0,as new,1970
1726,7500,house,house,600000,for sale,4.0,260,0,1,0,None,0,None,870.0,4,0,good,None
1730,8000,house,house,598000,for sale,5.0,400,0,0,0,None,0,None,325.0,None,0,good,1776
1736,2800,house,apartment block,595000,for sale,4.0,637,1,0,1,24,0,None,370.0,None,0,good,1965
1737,1640,house,house,589600,for sale,4.0,211,1,0,0,None,0,None,1118.0,4,0,as new,2019
1745,9400,house,villa,595000,for sale,4.0,265,1,0,1,19,0,None,972.0,4,0,good,1996
1747,2840,house,mixed use building,600000,for sale,5.0,385,0,0,1,30,0,None,295.0,2,0,good,None
1750,8000,house,house,579000,for sale,5.0,234,0,0,0,None,1,45,155.0,None,0,good,None
1752,7011,house,exceptional property,595000,for sale,6.0,290,1,1,1,230,1,18500,17000.0,4,0,good,None
1753,1150,house,house,570000,for sale,4.0,213,1,0,1,12,1,120,216.0,2,0,good,None
1755,8400,house,mansion,559000,for sale,10.0,597,0,0,0,None,1,134,270.0,None,0,to renovate,None
1764,2880,house,house,565000,for sale,3.0,221,1,0,1,20,0,None,604.0,4,0,as new,1959
1769,9400,house,villa,585000,for sale,3.0,276,1,0,1,11,0,None,984.0,4,0,good,1996
1776,1050,house,house,575000,for sale,3.0,171,0,0,0,None,0,None,46.0,2,0,just renovated,None
1779,1170,house,house,595000,for sale,3.0,150,0,0,1,10,0,None,1.0,2,0,just renovated,None
1783,8600,house,house,599000,for sale,4.0,418,1,0,0,None,0,None,404.0,4,0,good,1930
1789,1340,house,villa,600000,for sale,4.0,183,0,0,1,33,1,1649,1711.0,4,0,as new,None
1797,9420,house,exceptional property,595000,for sale,4.0,300,0,0,1,50,0,None,672.0,3,1,as new,2006
1799,8400,house,house,569000,for sale,4.0,345,1,0,0,None,1,510,663.0,None,0,good,1991
1800,8870,house,mixed use building,588000,for sale,5.0,234,1,0,0,None,0,None,2097.0,None,0,as new,None
1802,9052,house,villa,565000,for sale,4.0,284,1,0,0,None,0,None,655.0,4,0,to renovate,None
1804,2820,house,villa,599000,for sale,6.0,370,1,0,1,90,0,None,795.0,4,1,good,None
1829,8680,house,house,575000,for sale,6.0,310,1,0,1,100,1,950,1500.0,4,0,good,1985
1843,1470,house,villa,590000,for sale,4.0,240,1,1,1,60,1,27,2700.0,4,0,good,1961
1846,1081,house,house,569000,for sale,4.0,372,1,0,1,300,0,None,147.0,2,0,as new,2016
1848,1653,house,house,585000,for sale,4.0,210,1,0,1,16,0,None,462.0,2,0,as new,1998
1849,7970,house,farmhouse,580000,for sale,4.0,285,1,1,0,None,0,None,10560.0,3,0,as new,1920
1850,4845,house,villa,595000,for sale,5.0,209,0,0,1,20,1,2000,2323.0,4,0,good,2012
1851,1040,house,house,599000,for sale,5.0,210,1,0,0,None,0,None,80.0,2,0,to be done up,1936
1852,6743,house,villa,585000,for sale,5.0,180,1,0,0,None,0,None,1428.0,4,0,as new,1998
1856,8300,house,villa,579000,for sale,3.0,160,1,0,1,40,1,697,697.0,4,0,good,1986
1857,3000,house,house,559000,for sale,4.0,210,1,0,1,10,1,50,150.0,2,0,just renovated,1920
1858,3890,house,exceptional property,559000,for sale,4.0,401,1,0,0,None,0,None,1490.0,4,0,as new,2005
1859,1970,house,house,585000,for sale,4.0,200,1,0,1,35,0,None,300.0,3,0,as new,1984
1860,5340,house,house,565000,for sale,4.0,300,1,1,1,150,1,3470,3470.0,4,0,just renovated,None
1861,2600,house,house,595000,for sale,4.0,189,1,0,0,None,1,45,492.0,2,0,just renovated,1920
1863,1950,house,house,599000,for sale,3.0,175,1,0,1,12,1,200,384.0,3,0,as new,1978
1869,1760,house,exceptional property,595000,for sale,4.0,250,1,0,0,None,0,None,1009.0,4,0,good,1850
1875,9667,house,house,565000,for sale,4.0,170,1,0,0,None,0,None,1351.0,4,0,just renovated,1962
1876,4340,house,apartment block,580000,for sale,4.0,290,1,0,1,20,1,700,1211.0,2,0,just renovated,None
1877,1650,house,house,585000,for sale,4.0,210,1,0,1,16,0,None,462.0,2,0,as new,1998
1878,1740,house,country cottage,585000,for sale,6.0,344,1,0,1,30,0,None,1282.0,4,0,as new,None
1879,1120,house,house,595000,for sale,3.0,200,0,0,0,None,1,650,580.0,2,0,as new,1949
1880,1120,house,apartment block,595000,for sale,3.0,200,0,0,0,None,1,650,580.0,2,0,as new,1949
1883,1654,house,villa,589000,for sale,4.0,180,1,1,1,40,0,None,813.0,None,0,as new,1996
1889,2550,house,house,595000,for sale,4.0,285,1,1,1,90,0,None,285.0,2,0,as new,2013
1892,1020,house,apartment block,599000,for sale,4.0,405,1,0,1,17,1,140,305.0,2,0,good,1959
1893,4020,house,villa,575000,for sale,4.0,329,1,1,0,None,0,None,1268.0,4,0,as new,None
1896,3010,house,house,579000,for sale,5.0,235,1,1,0,None,1,530,530.0,3,0,good,1935
1901,5070,house,farmhouse,595000,for sale,5.0,430,1,0,0,None,0,None,82732.0,4,0,to renovate,None
1902,3090,house,villa,598000,for sale,4.0,260,1,0,1,50,0,None,787.0,4,0,good,1981
1903,2520,house,villa,579000,for sale,5.0,349,0,1,0,None,1,784,1074.0,4,0,to renovate,1968
1905,7730,house,villa,590000,for sale,4.0,280,1,0,1,35,0,None,2200.0,4,0,as new,1998
1910,2490,house,villa,595000,for sale,5.0,392,1,0,0,None,0,None,1503.0,4,1,good,1997
1912,4450,house,villa,575000,for sale,4.0,230,1,0,1,55,1,500,1000.0,4,0,as new,None
1918,1160,house,house,575000,for sale,3.0,130,1,0,0,None,0,None,62.0,2,0,to renovate,None
1919,2800,house,house,585000,for sale,4.0,311,1,0,0,None,1,90,175.0,2,0,good,None
1922,3000,house,house,559500,for sale,4.0,168,0,0,1,16,1,49,232.0,2,0,as new,2020
1923,2460,house,house,559000,for sale,5.0,279,1,0,1,16,0,None,2300.0,4,0,as new,1995
1925,3000,house,mansion,575000,for sale,5.0,335,0,0,1,7,1,43,165.0,2,0,good,1954
1928,6673,house,house,595000,for sale,10.0,500,0,1,1,150,0,None,1555.0,4,0,as new,1867
1930,1080,house,house,585000,for sale,0.0,411,1,0,0,None,0,None,168.0,3,0,good,1930
1931,4690,house,mansion,600000,for sale,6.0,310,1,0,0,None,1,1000,1339.0,4,0,as new,2000
1932,1400,house,exceptional property,595000,for sale,5.0,300,1,0,1,110,1,5000,5000.0,4,1,good,1900
1933,7180,house,exceptional property,595000,for sale,5.0,300,1,0,1,110,1,5000,5000.0,4,1,good,1900
1936,7140,house,villa,580000,for sale,5.0,350,1,0,1,50,0,None,1300.0,4,0,just renovated,None
1939,3300,house,country cottage,585000,for sale,5.0,1100,1,0,0,None,0,None,10000.0,4,0,to renovate,1875
1943,7620,house,mixed use building,590000,for sale,3.0,760,0,0,1,85,0,None,3412.0,4,0,good,None
1953,6997,house,house,580000,for sale,5.0,420,1,1,0,None,0,None,2171.0,4,0,good,None
1957,1080,house,apartment block,575000,for sale,8.0,310,0,0,0,None,1,21,122.0,2,0,good,None
1961,8510,house,house,580000,for sale,3.0,338,1,1,0,None,0,None,1860.0,4,0,to be done up,None
1971,4171,house,apartment block,595000,for sale,6.0,511,1,0,0,None,0,None,225.0,3,0,good,None
1997,8370,house,mansion,590000,for sale,3.0,298,1,0,0,None,0,None,93.0,None,0,as new,None
1999,1348,house,house,585000,for sale,5.0,232,1,0,0,None,0,None,200.0,2,0,as new,2002
2000,1030,house,house,600000,for sale,6.0,252,1,0,1,30,1,100,215.0,2,0,to renovate,1938
2005,4020,house,house,575000,for sale,7.0,265,1,0,0,None,1,25,120.0,2,0,as new,None
2006,1650,house,villa,575000,for sale,4.0,180,1,1,1,100,1,1200,1200.0,4,1,as new,1994
2007,1650,house,villa,575000,for sale,4.0,180,1,1,1,100,1,1200,1200.0,4,1,as new,1994
2009,5190,house,exceptional property,575000,for sale,3.0,180,1,1,1,40,0,None,10600.0,4,0,good,1971
2010,1332,house,villa,599000,for sale,3.0,300,1,1,1,24,1,650,1050.0,4,1,to renovate,1972
2012,5530,house,exceptional property,595000,for sale,5.0,404,1,0,0,None,1,520,1878.0,3,0,just renovated,1918
2013,2650,house,villa,574500,for sale,3.0,157,1,0,1,28,0,None,518.0,None,0,good,1988
2015,1190,house,town house,600000,for sale,6.0,280,1,0,1,5,1,100,215.0,2,0,good,1970
2016,1030,house,house,599000,for sale,4.0,247,1,0,0,None,0,None,130.0,2,0,good,1935
2017,1020,house,house,567000,for sale,4.0,270,1,0,1,30,1,360,775.0,3,0,good,1988
2019,1082,house,mixed use building,575000,for sale,5.0,350,1,0,1,18,1,117,310.0,2,0,to renovate,1918
2020,1082,house,mansion,575000,for sale,5.0,350,1,0,1,18,1,117,310.0,2,0,to renovate,1918
2021,3400,house,country cottage,600000,for sale,9.0,387,0,0,0,None,1,2417,2417.0,4,0,to restore,1850
2022,8301,house,house,599000,for sale,3.0,220,1,0,0,None,0,None,204.0,3,0,as new,2015
2024,5361,house,house,560000,for sale,3.0,190,1,0,0,None,0,None,5577.0,4,0,good,2005
2026,1367,house,villa,560000,for sale,4.0,320,1,0,0,None,0,None,6060.0,4,0,just renovated,1994
2027,2530,house,house,575000,for sale,3.0,215,1,0,0,None,0,None,862.0,4,0,good,1999
2029,1390,house,villa,590000,for sale,4.0,230,1,0,1,60,0,None,1672.0,4,0,good,1989
2030,4650,house,exceptional property,595000,for sale,9.0,630,0,0,0,None,0,None,7191.0,4,0,to renovate,1982
2033,4140,house,house,599000,for sale,5.0,420,1,1,1,80,1,2000,2693.0,None,0,good,1990
2036,9080,house,villa,595000,for sale,5.0,211,1,0,0,None,0,None,1405.0,4,0,good,1980
2037,4690,house,house,599000,for sale,5.0,319,1,0,0,None,1,521,707.0,4,1,good,1976
2043,4020,house,house,560000,for sale,6.0,304,1,0,0,None,0,None,32000.0,None,0,good,None
2045,9150,house,villa,595000,for sale,3.0,248,1,1,0,None,0,None,1422.0,4,0,to be done up,1961
2048,2845,house,house,599000,for sale,6.0,520,1,1,1,110,0,None,130.0,2,0,as new,1951
2050,1410,house,villa,595000,for sale,4.0,216,1,0,1,30,0,None,1085.0,4,0,good,1981
2052,3680,house,mansion,595000,for sale,6.0,466,1,0,0,None,0,None,1233.0,4,0,just renovated,1896
2054,8570,house,villa,595000,for sale,2.0,170,0,0,0,None,0,None,2751.0,4,0,good,1941
2055,2880,house,house,575000,for sale,3.0,284,1,0,1,31,1,294,763.0,4,0,good,1957
2059,2560,house,house,575000,for sale,6.0,405,1,1,1,60,1,500,710.0,4,0,as new,1985
2062,9470,house,apartment block,575000,for sale,6.0,350,0,0,0,None,0,None,215.0,3,0,good,None
2069,1300,house,villa,585000,for sale,4.0,254,1,0,0,None,0,None,900.0,4,0,as new,2011
2071,1348,house,house,575000,for sale,4.0,155,1,0,1,20,1,110,225.0,3,0,just renovated,1990
2078,2100,house,house,568000,for sale,3.0,151,0,0,1,25,0,None,428.0,None,0,good,1975
2080,2260,house,country cottage,595000,for sale,4.0,513,1,0,1,35,1,5400,5745.0,4,0,to be done up,1800
2083,1702,house,house,580000,for sale,3.0,300,1,0,1,47,0,None,657.0,4,0,as new,1974
2090,2960,house,villa,599000,for sale,5.0,338,1,0,1,42,1,650,962.0,None,1,as new,None
2093,2260,house,villa,560000,for sale,4.0,475,1,1,0,None,1,1704,2045.0,4,0,good,1988
2095,7500,house,house,560000,for sale,8.0,400,1,0,0,None,1,1059,1380.0,3,0,to renovate,None
2096,8660,house,villa,564000,for sale,3.0,260,1,0,0,None,0,None,1003.0,2,0,good,1978
2097,8501,house,villa,589000,for sale,3.0,335,1,1,1,38,1,535,775.0,4,0,as new,1977
2104,2100,house,house,599000,for sale,3.0,140,1,0,1,5,1,30,140.0,None,0,as new,None
2107,2610,house,house,579000,for sale,4.0,265,1,1,1,21,1,125,272.0,2,0,to be done up,1956
2109,1790,house,house,599000,for sale,4.0,327,1,0,1,42,1,820,990.0,4,0,as new,2011
2115,7620,house,house,590000,for sale,3.0,140,1,0,1,85,0,None,3412.0,4,0,to be done up,1975
2116,9990,house,house,585000,for sale,4.0,220,1,1,0,None,0,None,1446.0,4,0,as new,1900
2118,2381,house,villa,595000,for sale,5.0,387,0,0,0,None,0,None,1146.0,3,0,good,2002
2125,3700,house,apartment block,597000,for sale,6.0,405,1,0,0,None,0,None,2229.0,4,0,as new,2001
2130,1300,house,villa,595000,for sale,4.0,305,1,1,1,45,1,1162,2500.0,4,0,as new,None
