locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
8720,house,house,545000,for sale,4.0,312,0,0,1,20,0,None,1126.0,4,0,good,1989
2600,house,town house,545000,for sale,4.0,295,0,1,1,14,0,None,188.0,None,0,good,1951
9870,house,villa,536000,for sale,3.0,196,0,0,0,None,0,None,3992.0,4,0,good,2019
9880,house,house,535000,for sale,0.0,360,1,0,0,None,0,None,3646.0,4,0,to be done up,1976
4020,house,apartment block,539000,for sale,9.0,435,0,0,0,None,0,None,154.0,2,0,to be done up,None
3320,house,country cottage,545000,for sale,3.0,288,1,0,0,None,0,None,2980.0,4,0,to be done up,1979
9402,house,house,549000,for sale,4.0,336,1,0,1,83,1,712,1048.0,4,0,just renovated,1989
1200,house,house,535000,for sale,3.0,220,0,0,0,None,1,114,208.0,2,0,to renovate,None
2500,house,house,545000,for sale,5.0,220,1,0,1,30,0,None,335.0,2,0,as new,2020
9770,house,house,512500,for sale,5.0,275,1,1,1,138,1,750,994.0,3,0,as new,1997
9150,house,house,529000,for sale,4.0,294,1,0,0,None,0,None,893.0,3,0,good,1995
2800,house,house,538000,for sale,4.0,213,0,0,0,None,1,111,370.0,2,0,to renovate,None
5080,house,house,525000,for sale,6.0,371,0,1,0,None,0,None,1744.0,3,0,None,1959
3945,house,house,529000,for sale,3.0,204,1,0,1,40,0,None,731.0,4,0,as new,2019
3660,house,mixed use building,535000,for sale,5.0,480,0,0,1,55,0,None,4200.0,4,0,good,1930
2600,house,house,550000,for sale,6.0,249,1,0,0,None,0,None,146.0,3,0,just renovated,1920
1082,house,mixed use building,545000,for sale,3.0,250,1,0,1,20,0,None,1.0,2,0,None,None
2018,house,mansion,549000,for sale,6.0,225,1,0,0,None,1,65,140.0,None,0,None,1903
2060,house,mansion,549000,for sale,6.0,225,1,0,0,None,1,65,140.0,None,0,None,1903
2600,house,apartment block,520000,for sale,3.0,250,1,0,1,6,0,None,56.0,2,0,good,1910
1040,house,apartment block,525000,for sale,4.0,240,1,0,0,None,0,None,160.0,2,0,good,1930
2070,house,house,529000,for sale,3.0,268,1,0,1,50,1,190,384.0,3,0,as new,2008
1410,house,house,540000,for sale,3.0,166,1,1,1,28,0,None,403.0,3,0,good,1966
2018,house,house,545000,for sale,5.0,327,1,0,1,9,0,None,112.0,None,0,as new,None
2610,house,house,550000,for sale,4.0,260,1,0,1,20,1,180,388.0,None,0,as new,None
5020,house,exceptional property,520000,for sale,4.0,220,1,0,1,58,0,None,2356.0,4,0,as new,2004
1090,house,apartment block,510000,for sale,3.0,110,1,0,1,13,0,None,220.0,2,0,None,1920
1640,house,house,535000,for sale,3.0,146,1,1,0,None,0,None,800.0,4,0,good,None
3090,house,country cottage,545000,for sale,5.0,200,1,0,1,25,0,None,1117.0,4,0,good,1940
9000,house,mixed use building,550000,for sale,5.0,318,1,1,1,6,1,44,163.0,3,0,good,1980
2800,house,mixed use building,540000,for sale,4.0,260,1,0,1,13,0,None,86.0,2,0,None,1850
2060,house,apartment block,519000,for sale,0.0,170,1,0,0,None,0,None,80.0,2,0,as new,2018
9400,house,house,540000,for sale,3.0,190,1,0,1,250,0,None,800.0,4,0,as new,None
2550,house,house,549000,for sale,5.0,260,1,0,0,None,1,260,447.0,None,0,good,2012
1020,house,house,539000,for sale,4.0,270,1,0,1,13,0,None,133.0,2,0,good,None
1210,house,apartment block,519000,for sale,3.0,280,1,0,0,None,1,65,196.0,2,0,to be done up,1934
1310,house,villa,250000,for sale,3.0,230,1,1,1,50,0,None,704.0,4,0,as new,2018
9032,house,house,515000,for sale,3.0,192,1,0,0,None,0,None,451.0,3,0,just renovated,None
7540,house,farmhouse,545000,for sale,6.0,233,1,0,0,None,0,None,2500.0,4,0,good,None
9160,house,manor house,549000,for sale,3.0,273,1,0,0,None,1,65,1584.0,4,0,good,1978
1800,house,house,530000,for sale,5.0,300,1,0,0,None,0,None,150.0,3,0,good,1932
9160,house,house,519000,for sale,5.0,198,0,0,0,None,1,110,703.0,4,0,to be done up,1966
2340,house,villa,520000,for sale,7.0,275,1,0,0,None,0,None,1600.0,4,0,just renovated,1977
2018,house,house,525000,for sale,4.0,180,1,0,0,None,1,20,89.0,2,0,as new,1930
8000,house,house,550000,for sale,2.0,350,1,0,0,None,0,None,202.0,3,0,to renovate,None
5580,house,mixed use building,513000,for sale,0.0,720,1,0,0,None,0,None,290.0,None,0,to be done up,None
2550,house,villa,525000,for sale,2.0,394,0,0,1,15,0,None,1428.0,None,0,to be done up,1993
8000,house,house,525000,for sale,4.0,250,1,0,1,15,0,None,672.0,4,0,None,2020
1210,house,house,520000,for sale,9.0,210,1,0,0,None,0,None,85.0,2,0,to renovate,1929
8380,house,manor house,475000,for sale,4.0,256,1,1,1,30,0,None,955.0,4,0,None,None
9340,house,villa,538500,for sale,5.0,370,0,0,0,None,1,720,897.0,None,0,good,1982
9940,house,villa,539000,for sale,4.0,260,1,1,1,60,1,1251,1710.0,4,0,just renovated,1974
6280,house,mixed use building,550000,for sale,2.0,335,0,0,0,None,0,None,1082.0,4,0,as new,None
2860,house,house,549000,for sale,4.0,290,0,0,0,None,0,None,427.0,3,0,None,None
7030,house,villa,225000,for sale,3.0,154,1,0,1,10,1,549,549.0,4,0,None,None
3950,house,house,545000,for sale,4.0,391,1,0,0,None,0,None,13883.0,4,0,good,1974
8660,house,villa,549000,for sale,4.0,200,1,1,1,20,1,1000,1250.0,4,0,None,1978
8300,house,house,535000,for sale,5.0,287,0,0,0,None,0,None,72.0,2,0,good,1930
1320,house,house,545000,for sale,4.0,317,1,0,1,10,0,None,1600.0,4,0,None,None
3680,house,house,520000,for sale,6.0,402,1,0,0,None,0,None,738.0,4,0,None,1988
7600,house,house,525000,for sale,5.0,412,1,0,0,None,0,None,1480.0,4,0,None,None
6810,house,exceptional property,550000,for sale,6.0,500,0,1,0,None,0,None,2104.0,None,0,good,None
3000,house,house,520000,for sale,3.0,141,1,0,0,None,0,None,50.0,2,0,good,2015
3360,house,house,535000,for sale,3.0,360,0,0,0,None,0,None,1578.0,4,0,as new,None
3010,house,apartment block,525000,for sale,0.0,160,0,0,0,None,0,None,66.0,2,0,None,None
9820,house,house,518500,for sale,3.0,249,0,0,0,None,1,454,582.0,None,0,as new,2020
3700,house,manor house,535000,for sale,4.0,308,0,0,0,None,0,None,891.0,None,0,None,1998
7711,house,mansion,530000,for sale,5.0,400,1,0,0,None,0,None,685.0,None,0,None,None
3201,house,villa,525000,for sale,3.0,350,1,0,1,30,0,None,1441.0,4,0,as new,2001
3680,house,farmhouse,550000,for sale,4.0,392,1,0,0,None,0,None,7356.0,4,0,None,1981
3620,house,villa,520000,for sale,5.0,350,0,0,0,None,0,None,1890.0,4,0,good,1974
3650,house,house,549000,for sale,4.0,475,1,0,0,None,0,None,3591.0,None,0,None,1977
5570,house,country cottage,549000,for sale,5.0,250,0,0,0,None,0,None,80991.0,4,0,to renovate,None
9570,house,mixed use building,550000,for sale,3.0,193,1,1,0,None,0,None,2500.0,4,0,to be done up,1976
2550,house,house,523000,for sale,3.0,247,1,0,1,47,1,220,457.0,3,0,None,1978
9080,house,villa,539000,for sale,3.0,205,0,0,0,None,0,None,785.0,None,1,just renovated,1979
3960,house,manor house,547500,for sale,4.0,457,0,0,0,None,0,None,2181.0,4,0,None,1997
1180,house,apartment block,550000,for sale,4.0,150,0,0,0,None,0,None,100.0,2,0,None,None
2150,house,house,545500,for sale,3.0,237,1,0,1,23,1,335,820.0,3,0,as new,2003
2861,house,villa,549000,for sale,5.0,360,1,0,0,None,0,None,1100.0,4,0,as new,1989
9280,house,house,509000,for sale,2.0,630,1,0,0,None,0,None,1563.0,None,0,as new,1998
2235,house,villa,520000,for sale,3.0,230,0,0,0,None,0,None,450.0,4,0,None,None
8580,house,villa,530000,for sale,4.0,369,1,0,0,None,0,None,1032.0,4,0,None,1971
9850,house,house,535000,for sale,4.0,272,0,0,0,None,0,None,1113.0,4,0,as new,1998
2240,house,house,540000,for sale,3.0,239,1,0,0,None,0,None,1601.0,4,0,to renovate,1899
8470,house,bungalow,547000,for sale,3.0,192,0,0,1,120,1,500,1249.0,4,0,None,2008
8470,house,house,547000,for sale,3.0,192,0,0,1,120,1,500,1249.0,4,0,None,2008
8470,house,villa,547000,for sale,3.0,192,0,0,1,120,1,500,1249.0,4,0,None,2008
2100,house,house,525000,for sale,4.0,200,0,0,1,10,0,None,122.0,2,0,good,None
8300,house,house,535000,for sale,5.0,287,0,0,1,21,1,22,72.0,2,0,None,1925
3000,house,house,200000,for sale,3.0,135,0,0,0,None,0,None,278.0,3,0,to be done up,1925
9220,house,bungalow,518056,for sale,4.0,216,0,0,0,None,0,None,1280.0,4,0,None,None
9800,house,house,545000,for sale,3.0,229,0,0,0,None,0,None,1343.0,4,0,None,1978
4500,house,exceptional property,555000,for sale,6.0,430,1,0,1,80,1,2437,2733.0,4,0,as new,1996
1332,house,house,160000,for sale,2.0,110,1,1,0,None,1,25,182.0,3,0,to be done up,1952
1370,house,villa,560000,for sale,4.0,200,1,1,1,26,1,1065,1209.0,4,1,as new,1991
6740,house,exceptional property,598000,for sale,3.0,600,1,0,1,127,1,2358,2358.0,4,0,as new,2018
1200,house,house,595000,for sale,4.0,235,1,0,0,None,0,None,63.0,3,0,just renovated,1930
1933,house,house,590000,for sale,3.0,209,1,1,0,None,1,150,380.0,4,0,good,1955
1630,house,town house,579000,for sale,5.0,200,1,1,1,6,1,35,100.0,2,0,as new,1970
8551,house,house,593000,for sale,4.0,290,1,0,1,40,1,300,610.0,3,0,as new,1957
2650,house,town house,559000,for sale,4.0,228,1,1,1,25,1,280,459.0,3,0,good,1991
1150,house,house,570000,for sale,4.0,145,1,0,1,25,1,250,294.0,3,0,to be done up,1953
1150,house,house,575000,for sale,3.0,150,1,0,1,55,0,None,110.0,2,0,as new,1937
1861,house,villa,590000,for sale,6.0,339,1,1,1,15,1,600,1040.0,4,0,good,1993
4570,house,house,599000,for sale,5.0,365,1,0,1,15,1,1850,25157.0,4,0,good,1980
2018,house,house,575000,for sale,7.0,333,1,0,1,8,1,18,108.0,2,0,just renovated,1905
7000,house,mansion,595000,for sale,6.0,500,1,0,1,25,1,450,990.0,3,0,as new,1938
9840,house,house,595000,for sale,5.0,341,1,0,0,None,0,None,915.0,4,0,just renovated,1977
1300,house,house,599000,for sale,4.0,225,1,0,1,40,1,552,552.0,4,0,as new,2010
4590,house,villa,599000,for sale,7.0,490,1,0,1,60,1,1160,2857.0,4,1,good,None
9310,house,exceptional property,580000,for sale,5.0,411,1,0,1,20,1,400,520.0,2,0,as new,2012
1050,house,house,599000,for sale,3.0,160,1,0,1,15,1,60,130.0,2,0,good,1953
1420,house,villa,599000,for sale,7.0,325,1,1,1,30,1,750,900.0,4,0,good,1970
6900,house,villa,599000,for sale,7.0,582,1,0,1,42,1,900,2865.0,4,1,good,1992
4690,house,house,599000,for sale,6.0,379,1,0,1,30,1,1500,3053.0,4,0,as new,None
8300,house,house,555000,for sale,3.0,174,0,0,1,10,0,None,184.0,2,0,to renovate,1940
8340,house,exceptional property,599000,for sale,4.0,158,1,1,1,5,1,7,165.0,2,0,as new,2018
1860,house,house,575000,for sale,6.0,337,1,0,0,None,0,None,594.0,4,0,good,1964
4690,house,other property,599000,for sale,5.0,319,1,0,0,None,1,521,707.0,4,1,good,1976
4000,house,mixed use building,569000,for sale,3.0,185,1,0,0,None,1,92,92.0,2,0,as new,None
1170,house,house,590000,for sale,5.0,192,1,0,1,8,1,105,230.0,2,0,good,1890
4500,house,exceptional property,595000,for sale,5.0,231,1,0,1,38,1,3793,3961.0,4,0,as new,1974
4800,house,apartment block,575000,for sale,10.0,500,1,0,0,None,0,None,216.0,2,0,just renovated,None
2830,house,villa,560000,for sale,3.0,660,1,0,1,60,1,1500,2200.0,4,0,good,1956
1428,house,villa,595000,for sale,4.0,180,1,1,1,55,0,None,1664.0,4,0,as new,1990
1080,house,house,590000,for sale,5.0,245,1,0,1,20,0,None,215.0,2,0,to be done up,None
1730,house,house,590000,for sale,5.0,360,1,0,1,25,0,None,1255.0,3,0,good,2016
3080,house,villa,599000,for sale,5.0,260,1,0,1,20,1,250,810.0,4,0,as new,1978
1030,house,town house,600000,for sale,5.0,230,1,0,1,30,1,75,215.0,2,0,to be done up,1938
1700,house,villa,569000,for sale,7.0,262,1,0,1,19,0,None,732.0,4,0,to be done up,1965
2280,house,villa,595000,for sale,3.0,269,1,0,0,None,0,None,3415.0,4,0,good,1994
6700,house,house,575000,for sale,4.0,186,1,0,1,25,1,2400,2500.0,4,0,to be done up,1964
1410,house,villa,585000,for sale,4.0,212,1,0,1,41,1,615,750.0,4,1,good,1973
1970,house,house,560000,for sale,3.0,162,1,0,0,None,1,400,616.0,4,0,to renovate,1958
1410,house,villa,565000,for sale,4.0,210,1,0,1,20,1,500,804.0,4,0,good,1973
1495,house,villa,565000,for sale,4.0,210,1,1,0,None,0,None,1530.0,4,0,good,2000
9120,house,villa,565000,for sale,4.0,385,1,0,0,None,0,None,1000.0,4,0,good,1992
1700,house,villa,595000,for sale,4.0,220,1,0,1,40,1,1100,1300.0,4,0,to be done up,1991
2000,house,house,599000,for sale,4.0,230,1,0,0,None,1,20,70.0,2,0,as new,None
1410,house,villa,585000,for sale,4.0,215,1,0,1,20,1,550,750.0,4,1,as new,1970
1180,house,house,565000,for sale,3.0,247,1,0,0,None,1,150,280.0,3,0,good,1959
1410,house,villa,585000,for sale,4.0,211,1,1,1,36,1,400,802.0,4,1,good,2006
1640,house,villa,575000,for sale,4.0,200,1,0,1,25,1,500,733.0,4,0,as new,1983
8790,house,villa,579500,for sale,4.0,245,1,0,0,None,0,None,763.0,4,0,good,2000
8790,house,villa,579500,for sale,4.0,245,1,0,0,None,0,None,763.0,4,0,good,2000
2275,house,villa,587000,for sale,3.0,263,1,0,1,45,1,345,508.0,4,0,as new,2020
2260,house,villa,595000,for sale,4.0,300,1,1,1,50,0,None,1250.0,4,1,as new,1998
1410,house,villa,570000,for sale,5.0,238,1,1,1,15,0,None,666.0,4,0,to be done up,1972
1410,house,villa,585000,for sale,5.0,310,1,0,1,15,1,400,858.0,4,1,good,1968
4960,house,villa,589000,for sale,4.0,320,0,0,1,66,1,800,1273.0,4,0,None,2004
1450,house,villa,595000,for sale,5.0,260,1,0,1,61,0,None,1790.0,4,0,just renovated,None
2000,house,house,599000,for sale,4.0,326,1,0,0,None,1,64,244.0,2,0,just renovated,1930
3590,house,country cottage,600000,for sale,3.0,108,0,0,0,None,0,None,21000.0,None,0,to renovate,None
4500,house,exceptional property,600000,for sale,5.0,400,0,0,1,40,0,None,500.0,3,0,None,None
1480,house,apartment block,575000,for sale,24.0,850,1,0,1,80,0,None,500.0,3,0,good,None
2560,house,house,576000,for sale,3.0,218,1,1,1,20,1,1000,1403.0,4,0,None,1983
1640,house,house,569000,for sale,5.0,240,1,0,1,36,0,None,306.0,3,0,as new,2000
1330,house,house,585000,for sale,5.0,345,0,0,1,40,1,6500,7200.0,3,0,to renovate,1890
1630,house,house,589000,for sale,4.0,200,1,0,1,15,1,420,473.0,None,0,as new,None
8310,house,apartment block,595000,for sale,8.0,300,1,0,1,10,1,170,540.0,3,0,as new,1980
3090,house,house,595000,for sale,4.0,315,1,0,1,52,1,1400,2100.0,4,0,to be done up,None
9000,house,house,595000,for sale,3.0,253,0,0,0,None,1,195,453.0,3,0,None,1995
1930,house,house,599000,for sale,5.0,275,1,0,1,94,0,None,316.0,3,0,good,None
5003,house,house,600000,for sale,5.0,270,1,0,0,None,0,None,3000.0,3,0,None,1900
3090,house,house,575000,for sale,1.0,160,1,0,1,25,0,None,1400.0,4,0,as new,1874
1190,house,house,575000,for sale,4.0,190,1,0,1,57,1,101,152.0,None,0,to be done up,None
7033,house,house,585000,for sale,3.0,240,1,0,1,15,0,None,2000.0,None,0,good,None
1190,house,house,600000,for sale,5.0,247,1,1,1,5,0,None,150.0,2,0,as new,1930
1933,house,villa,595000,for sale,4.0,204,1,0,1,10,1,200,411.0,4,0,good,1992
8530,house,villa,598000,for sale,4.0,350,0,0,0,None,0,None,3800.0,4,0,good,1969
8531,house,villa,598000,for sale,4.0,350,1,0,0,None,0,None,3800.0,4,0,good,1969
9500,house,house,599000,for sale,6.0,286,1,0,0,None,0,None,267.0,3,0,as new,None
1500,house,house,595000,for sale,5.0,288,0,0,0,None,0,None,618.0,4,0,None,1999
1480,house,apartment block,560000,for sale,6.0,500,1,0,1,80,1,1543,1543.0,4,0,as new,None
1410,house,villa,585000,for sale,5.0,230,1,0,1,30,1,570,1000.0,None,0,good,None
1000,house,mansion,590000,for sale,5.0,245,1,0,1,20,0,None,215.0,2,0,good,None
1080,house,house,590000,for sale,5.0,245,1,0,1,20,0,None,215.0,2,0,good,None
3930,house,villa,590000,for sale,3.0,240,1,0,0,None,1,1944,1944.0,4,0,as new,1987
1640,house,villa,598000,for sale,6.0,178,1,0,1,20,1,475,881.0,4,0,None,1958
2550,house,house,580000,for sale,5.0,253,1,0,1,38,1,362,485.0,2,0,as new,2002
3500,house,house,575000,for sale,4.0,318,1,0,0,None,0,None,230.0,2,0,None,1930
1640,house,house,585000,for sale,3.0,155,1,0,1,20,0,None,291.0,3,0,just renovated,None
1180,house,town house,579000,for sale,5.0,200,1,1,1,6,1,35,100.0,2,0,as new,1970
7500,house,house,600000,for sale,4.0,260,0,1,0,None,0,None,870.0,4,0,good,None
8000,house,house,598000,for sale,5.0,400,0,0,0,None,0,None,325.0,None,0,good,1776
2800,house,apartment block,595000,for sale,4.0,637,1,0,1,24,0,None,370.0,None,0,good,1965
1640,house,house,589600,for sale,4.0,211,1,0,0,None,0,None,1118.0,4,0,as new,2019
9255,house,house,595000,for sale,3.0,225,0,0,0,None,0,None,1363.0,None,0,None,2002
9400,house,villa,595000,for sale,4.0,265,1,0,1,19,0,None,972.0,4,0,good,1996
2840,house,mixed use building,600000,for sale,5.0,385,0,0,1,30,0,None,295.0,2,0,good,None
8000,house,house,579000,for sale,5.0,234,0,0,0,None,1,45,155.0,None,0,good,None
7011,house,exceptional property,595000,for sale,6.0,290,1,1,1,230,1,18500,17000.0,4,0,good,None
1150,house,house,570000,for sale,4.0,213,1,0,1,12,1,120,216.0,2,0,good,None
8400,house,mansion,559000,for sale,10.0,597,0,0,0,None,1,134,270.0,None,0,to renovate,None
6250,house,villa,568000,for sale,3.0,300,1,0,1,60,1,1200,2417.0,4,1,None,None
1630,house,villa,585000,for sale,4.0,190,1,0,0,None,0,None,670.0,4,0,None,None
3000,house,house,565000,for sale,6.0,89,0,0,1,15,1,15,90.0,2,0,None,None
2880,house,house,565000,for sale,3.0,221,1,0,1,20,0,None,604.0,4,0,as new,1959
3140,house,villa,580000,for sale,4.0,300,0,0,0,None,0,None,2069.0,None,1,None,1990
9400,house,villa,585000,for sale,3.0,276,1,0,1,11,0,None,984.0,4,0,good,1996
1050,house,house,575000,for sale,3.0,171,0,0,0,None,0,None,46.0,2,0,just renovated,None
1170,house,house,595000,for sale,3.0,150,0,0,1,10,0,None,1.0,2,0,just renovated,None
9100,house,house,569000,for sale,5.0,257,0,0,0,None,1,178,448.0,None,0,None,None
8600,house,house,599000,for sale,4.0,418,1,0,0,None,0,None,404.0,4,0,good,1930
2500,house,house,600000,for sale,4.0,250,0,0,0,None,1,1445,1617.0,3,0,None,None
1340,house,villa,600000,for sale,4.0,183,0,0,1,33,1,1649,1711.0,4,0,as new,None
9420,house,exceptional property,595000,for sale,4.0,300,0,0,1,50,0,None,672.0,3,1,as new,2006
8400,house,house,569000,for sale,4.0,345,1,0,0,None,1,510,663.0,None,0,good,1991
8870,house,mixed use building,588000,for sale,5.0,234,1,0,0,None,0,None,2097.0,None,0,as new,None
9052,house,villa,565000,for sale,4.0,284,1,0,0,None,0,None,655.0,4,0,to renovate,None
2820,house,villa,599000,for sale,6.0,370,1,0,1,90,0,None,795.0,4,1,good,None
6120,house,villa,575000,for sale,5.0,321,1,0,1,25,1,1400,1685.0,4,0,None,1995
2800,house,house,585000,for sale,3.0,263,1,0,1,8,1,77,161.0,2,0,None,None
1150,house,apartment block,595000,for sale,3.0,260,1,0,0,None,0,None,143.0,2,0,None,None
8680,house,house,575000,for sale,6.0,310,1,0,1,100,1,950,1500.0,4,0,good,1985
2860,house,house,599900,for sale,5.0,305,1,0,1,68,0,None,432.0,3,0,None,None
8434,house,house,588000,for sale,3.0,185,1,0,0,None,1,300,591.0,4,0,None,2004
8370,house,house,585000,for sale,6.0,743,0,0,0,None,0,None,493.0,None,0,None,1970
9000,house,house,589000,for sale,3.0,149,0,0,0,None,1,32,106.0,2,0,None,None
9000,house,house,589000,for sale,3.0,149,0,0,0,None,1,32,106.0,2,0,None,None
9000,house,house,589000,for sale,3.0,150,0,0,0,None,1,32,107.0,2,0,None,None
9000,house,house,589000,for sale,3.0,151,0,0,0,None,1,28,102.0,2,0,None,None
1470,house,villa,590000,for sale,4.0,240,1,1,1,60,1,27,2700.0,4,0,good,1961
1081,house,house,569000,for sale,4.0,372,1,0,1,300,0,None,147.0,2,0,as new,2016
1653,house,house,585000,for sale,4.0,210,1,0,1,16,0,None,462.0,2,0,as new,1998
7970,house,farmhouse,580000,for sale,4.0,285,1,1,0,None,0,None,10560.0,3,0,as new,1920
4845,house,villa,595000,for sale,5.0,209,0,0,1,20,1,2000,2323.0,4,0,good,2012
1040,house,house,599000,for sale,5.0,210,1,0,0,None,0,None,80.0,2,0,to be done up,1936
6743,house,villa,585000,for sale,5.0,180,1,0,0,None,0,None,1428.0,4,0,as new,1998
1970,house,town house,585000,for sale,4.0,215,1,1,1,15,1,35,206.0,2,0,None,1972
8300,house,villa,579000,for sale,3.0,160,1,0,1,40,1,697,697.0,4,0,good,1986
3000,house,house,559000,for sale,4.0,210,1,0,1,10,1,50,150.0,2,0,just renovated,1920
3890,house,exceptional property,559000,for sale,4.0,401,1,0,0,None,0,None,1490.0,4,0,as new,2005
1970,house,house,585000,for sale,4.0,200,1,0,1,35,0,None,300.0,3,0,as new,1984
5340,house,house,565000,for sale,4.0,300,1,1,1,150,1,3470,3470.0,4,0,just renovated,None
2600,house,house,595000,for sale,4.0,189,1,0,0,None,1,45,492.0,2,0,just renovated,1920
6717,house,villa,575000,for sale,4.0,245,1,1,0,None,0,None,1050.0,4,0,None,1985
1950,house,house,599000,for sale,3.0,175,1,0,1,12,1,200,384.0,3,0,as new,1978
4000,house,mansion,555000,for sale,4.0,290,1,1,1,50,0,None,170.0,2,0,None,1890
1760,house,exceptional property,595000,for sale,4.0,250,1,0,0,None,0,None,1009.0,4,0,good,1850
1090,house,apartment block,595000,for sale,7.0,200,1,0,1,10,0,None,260.0,2,0,None,1950
9667,house,house,565000,for sale,4.0,170,1,0,0,None,0,None,1351.0,4,0,just renovated,1962
4340,house,apartment block,580000,for sale,4.0,290,1,0,1,20,1,700,1211.0,2,0,just renovated,None
1650,house,house,585000,for sale,4.0,210,1,0,1,16,0,None,462.0,2,0,as new,1998
1740,house,country cottage,585000,for sale,6.0,344,1,0,1,30,0,None,1282.0,4,0,as new,None
