,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
1149,2800,house,house,525000,for sale,3.0,196,0,1,0,None,0,None,0.0,None,0,as new,None
1151,1150,house,mixed use building,550000,for sale,4.0,253,1,0,0,None,0,None,160.0,3,0,None,None
1152,1150,house,house,550000,for sale,4.0,253,1,0,0,None,0,None,160.0,3,0,None,None
1153,1200,house,house,530000,for sale,4.0,140,0,0,0,None,0,None,100.0,2,0,None,None
1155,1170,house,house,550000,for sale,3.0,155,0,0,1,9,1,45,123.0,2,0,good,None
1157,3500,house,town house,550000,for sale,2.0,260,0,0,0,None,0,None,188.0,2,0,to renovate,None
1159,1785,house,villa,547500,for sale,3.0,195,0,0,0,None,0,None,663.0,3,0,None,None
1160,1082,house,house,549000,for sale,4.0,186,1,0,0,None,1,80,0.0,2,0,None,None
1162,2390,house,house,530000,for sale,4.0,336,0,0,0,None,0,None,1365.0,4,0,None,1991
1166,2431,house,house,549000,for sale,5.0,479,1,0,0,None,0,None,15444.0,4,0,to be done up,1961
1170,4987,house,house,80000,for sale,2.0,90,1,0,0,None,1,450,689.0,4,0,None,1981
1175,8510,house,house,545000,for sale,8.0,292,1,0,1,30,0,None,517.0,None,0,good,None
1176,1933,house,villa,510000,for sale,3.0,190,0,0,0,None,0,None,623.0,4,0,None,None
1180,9572,house,house,550000,for sale,3.0,245,0,0,0,None,0,None,7561.0,4,0,None,None
1182,4600,house,villa,549000,for sale,5.0,324,1,1,1,20,1,780,1172.0,4,1,good,1974
1183,1160,house,town house,525000,for sale,3.0,220,1,1,0,None,0,None,121.0,2,0,good,1968
1184,1130,house,house,550000,for sale,6.0,230,1,0,1,16,1,39,292.0,1,0,as new,1960
1185,2020,house,town house,549000,for sale,4.0,190,1,0,0,None,1,120,206.0,2,0,good,None
1186,1150,house,house,550000,for sale,3.0,140,1,0,1,10,1,35,1200.0,2,0,as new,None
1187,5002,house,house,520000,for sale,4.0,245,1,0,0,None,1,3700,3845.0,4,0,as new,None
1190,2018,house,mansion,549000,for sale,6.0,230,1,0,0,None,1,75,140.0,2,0,just renovated,1903
1192,7000,house,apartment block,525000,for sale,8.0,330,1,0,0,None,0,None,1429.0,4,0,as new,2019
1194,2640,house,town house,545000,for sale,4.0,295,0,1,1,14,0,None,188.0,None,0,good,1951
1196,2640,house,house,535000,for sale,4.0,310,1,1,1,11,0,None,120.0,3,0,just renovated,1962
1197,1170,house,house,535000,for sale,3.0,185,1,0,1,20,1,200,330.0,2,0,None,1895
1198,6700,house,house,535000,for sale,4.0,275,1,0,1,52,1,350,521.0,4,0,just renovated,1967
1200,9190,house,house,525000,for sale,4.0,250,1,1,1,50,0,None,1051.0,4,0,good,None
1201,5333,house,house,535000,for sale,4.0,495,1,0,1,30,1,12906,13401.0,4,0,as new,None
1202,3300,house,house,549000,for sale,4.0,320,1,0,0,None,1,4166,4166.0,4,0,good,1992
1203,4800,house,villa,515000,for sale,4.0,227,1,0,1,50,1,1500,1680.0,4,0,as new,2013
1206,1348,house,house,525000,for sale,4.0,160,1,0,0,None,0,None,296.0,2,0,just renovated,1990
1207,2820,house,villa,535000,for sale,4.0,355,1,0,0,None,0,None,1095.0,4,0,None,1996
1208,1081,house,apartment block,540000,for sale,4.0,247,1,0,0,None,0,None,123.0,2,0,good,None
1213,3620,house,house,528000,for sale,4.0,263,1,1,1,20,1,1337,1425.0,4,0,as new,2008
1214,8720,house,house,545000,for sale,4.0,312,0,0,1,20,0,None,1126.0,4,0,good,1989
1215,2600,house,town house,545000,for sale,4.0,295,0,1,1,14,0,None,188.0,None,0,good,1951
1217,9870,house,villa,536000,for sale,3.0,196,0,0,0,None,0,None,3992.0,4,0,good,2019
1221,9880,house,house,535000,for sale,0.0,360,1,0,0,None,0,None,3646.0,4,0,to be done up,1976
1222,4020,house,apartment block,539000,for sale,9.0,435,0,0,0,None,0,None,154.0,2,0,to be done up,None
1223,3320,house,country cottage,545000,for sale,3.0,288,1,0,0,None,0,None,2980.0,4,0,to be done up,1979
1226,1760,house,house,550000,for sale,3.0,180,1,0,1,40,1,600,0.0,4,0,as new,1962
1229,9402,house,house,549000,for sale,4.0,336,1,0,1,83,1,712,1048.0,4,0,just renovated,1989
1230,1200,house,house,535000,for sale,3.0,220,0,0,0,None,1,114,208.0,2,0,to renovate,None
1231,2500,house,house,545000,for sale,5.0,220,1,0,1,30,0,None,335.0,2,0,as new,2020
1235,9770,house,house,512500,for sale,5.0,275,1,1,1,138,1,750,994.0,3,0,as new,1997
1236,9150,house,house,529000,for sale,4.0,294,1,0,0,None,0,None,893.0,3,0,good,1995
1245,2800,house,house,538000,for sale,4.0,213,0,0,0,None,1,111,370.0,2,0,to renovate,None
1248,5080,house,house,525000,for sale,6.0,371,0,1,0,None,0,None,1744.0,3,0,None,1959
1251,3945,house,house,529000,for sale,3.0,204,1,0,1,40,0,None,731.0,4,0,as new,2019
1253,3660,house,mixed use building,535000,for sale,5.0,480,0,0,1,55,0,None,4200.0,4,0,good,1930
1254,2600,house,house,550000,for sale,6.0,249,1,0,0,None,0,None,146.0,3,0,just renovated,1920
1262,1082,house,mixed use building,545000,for sale,3.0,250,1,0,1,20,0,None,1.0,2,0,None,None
1263,2018,house,mansion,549000,for sale,6.0,225,1,0,0,None,1,65,140.0,None,0,None,1903
1264,2060,house,mansion,549000,for sale,6.0,225,1,0,0,None,1,65,140.0,None,0,None,1903
1266,2600,house,apartment block,520000,for sale,3.0,250,1,0,1,6,0,None,56.0,2,0,good,1910
1268,1040,house,apartment block,525000,for sale,4.0,240,1,0,0,None,0,None,160.0,2,0,good,1930
1269,2070,house,house,529000,for sale,3.0,268,1,0,1,50,1,190,384.0,3,0,as new,2008
1271,1410,house,house,540000,for sale,3.0,166,1,1,1,28,0,None,403.0,3,0,good,1966
1278,2018,house,house,545000,for sale,5.0,327,1,0,1,9,0,None,112.0,None,0,as new,None
1279,2610,house,house,550000,for sale,4.0,260,1,0,1,20,1,180,388.0,None,0,as new,None
1281,5020,house,exceptional property,520000,for sale,4.0,220,1,0,1,58,0,None,2356.0,4,0,as new,2004
1283,1090,house,apartment block,510000,for sale,3.0,110,1,0,1,13,0,None,220.0,2,0,None,1920
1290,1640,house,house,535000,for sale,3.0,146,1,1,0,None,0,None,800.0,4,0,good,None
1292,3090,house,country cottage,545000,for sale,5.0,200,1,0,1,25,0,None,1117.0,4,0,good,1940
1296,9000,house,mixed use building,550000,for sale,5.0,318,1,1,1,6,1,44,163.0,3,0,good,1980
1305,2800,house,mixed use building,540000,for sale,4.0,260,1,0,1,13,0,None,86.0,2,0,None,1850
1312,2060,house,apartment block,519000,for sale,0.0,170,1,0,0,None,0,None,80.0,2,0,as new,2018
1313,9400,house,house,540000,for sale,3.0,190,1,0,1,250,0,None,800.0,4,0,as new,None
1317,2550,house,house,549000,for sale,5.0,260,1,0,0,None,1,260,447.0,None,0,good,2012
1319,1080,house,town house,549000,for sale,5.0,250,1,0,1,30,1,80,0.0,2,0,to be done up,None
1321,1020,house,house,539000,for sale,4.0,270,1,0,1,13,0,None,133.0,2,0,good,None
1324,1210,house,apartment block,519000,for sale,3.0,280,1,0,0,None,1,65,196.0,2,0,to be done up,1934
1325,8000,house,other property,530000,for sale,8.0,775,1,0,0,None,0,None,0.0,4,0,as new,1889
1326,1030,house,house,539000,for sale,7.0,260,1,0,0,None,0,None,0.0,None,0,good,None
1338,1310,house,villa,250000,for sale,3.0,230,1,1,1,50,0,None,704.0,4,0,as new,2018
1339,9032,house,house,515000,for sale,3.0,192,1,0,0,None,0,None,451.0,3,0,just renovated,None
1341,4000,house,apartment block,525000,for sale,8.0,300,0,0,0,None,0,None,0.0,2,0,good,None
1343,7540,house,farmhouse,545000,for sale,6.0,233,1,0,0,None,0,None,2500.0,4,0,good,None
1344,9160,house,manor house,549000,for sale,3.0,273,1,0,0,None,1,65,1584.0,4,0,good,1978
1346,1800,house,house,530000,for sale,5.0,300,1,0,0,None,0,None,150.0,3,0,good,1932
1352,9160,house,house,519000,for sale,5.0,198,0,0,0,None,1,110,703.0,4,0,to be done up,1966
1353,2340,house,villa,520000,for sale,7.0,275,1,0,0,None,0,None,1600.0,4,0,just renovated,1977
1354,2018,house,house,525000,for sale,4.0,180,1,0,0,None,1,20,89.0,2,0,as new,1930
1356,8000,house,house,550000,for sale,2.0,350,1,0,0,None,0,None,202.0,3,0,to renovate,None
1359,5580,house,mixed use building,513000,for sale,0.0,720,1,0,0,None,0,None,290.0,None,0,to be done up,None
1360,2550,house,villa,525000,for sale,2.0,394,0,0,1,15,0,None,1428.0,None,0,to be done up,1993
1362,8000,house,house,525000,for sale,4.0,250,1,0,1,15,0,None,672.0,4,0,None,2020
1369,1210,house,house,520000,for sale,9.0,210,1,0,0,None,0,None,85.0,2,0,to renovate,1929
1376,8380,house,manor house,475000,for sale,4.0,256,1,1,1,30,0,None,955.0,4,0,None,None
1381,9340,house,villa,538500,for sale,5.0,370,0,0,0,None,1,720,897.0,None,0,good,1982
1390,8420,house,house,535000,for sale,3.0,105,1,0,0,None,0,None,0.0,None,0,None,1999
1391,9050,house,house,550000,for sale,4.0,192,1,0,1,59,0,None,0.0,2,0,good,None
1392,9940,house,villa,539000,for sale,4.0,260,1,1,1,60,1,1251,1710.0,4,0,just renovated,1974
1393,6280,house,mixed use building,550000,for sale,2.0,335,0,0,0,None,0,None,1082.0,4,0,as new,None
1395,2860,house,house,549000,for sale,4.0,290,0,0,0,None,0,None,427.0,3,0,None,None
1403,7030,house,villa,225000,for sale,3.0,154,1,0,1,10,1,549,549.0,4,0,None,None
1404,3950,house,house,545000,for sale,4.0,391,1,0,0,None,0,None,13883.0,4,0,good,1974
1406,8660,house,villa,549000,for sale,4.0,200,1,1,1,20,1,1000,1250.0,4,0,None,1978
1414,1030,house,house,520000,for sale,3.0,145,1,0,0,None,1,15,0.0,2,0,None,None
1415,8300,house,house,535000,for sale,5.0,287,0,0,0,None,0,None,72.0,2,0,good,1930
1416,1320,house,house,545000,for sale,4.0,317,1,0,1,10,0,None,1600.0,4,0,None,None
1422,3680,house,house,520000,for sale,6.0,402,1,0,0,None,0,None,738.0,4,0,None,1988
1424,7600,house,house,525000,for sale,5.0,412,1,0,0,None,0,None,1480.0,4,0,None,None
1426,6810,house,exceptional property,550000,for sale,6.0,500,0,1,0,None,0,None,2104.0,None,0,good,None
1427,3000,house,house,520000,for sale,3.0,141,1,0,0,None,0,None,50.0,2,0,good,2015
1428,3360,house,house,535000,for sale,3.0,360,0,0,0,None,0,None,1578.0,4,0,as new,None
1431,3010,house,apartment block,525000,for sale,0.0,160,0,0,0,None,0,None,66.0,2,0,None,None
1435,9820,house,house,518500,for sale,3.0,249,0,0,0,None,1,454,582.0,None,0,as new,2020
1436,3700,house,manor house,535000,for sale,4.0,308,0,0,0,None,0,None,891.0,None,0,None,1998
1438,7711,house,mansion,530000,for sale,5.0,400,1,0,0,None,0,None,685.0,None,0,None,None
1447,3201,house,villa,525000,for sale,3.0,350,1,0,1,30,0,None,1441.0,4,0,as new,2001
1449,3680,house,farmhouse,550000,for sale,4.0,392,1,0,0,None,0,None,7356.0,4,0,None,1981
1454,3620,house,villa,520000,for sale,5.0,350,0,0,0,None,0,None,1890.0,4,0,good,1974
1455,3650,house,house,549000,for sale,4.0,475,1,0,0,None,0,None,3591.0,None,0,None,1977
1462,5570,house,country cottage,549000,for sale,5.0,250,0,0,0,None,0,None,80991.0,4,0,to renovate,None
1463,9570,house,mixed use building,550000,for sale,3.0,193,1,1,0,None,0,None,2500.0,4,0,to be done up,1976
1465,1030,house,apartment block,529000,for sale,6.0,260,1,0,1,10,0,None,0.0,2,0,None,None
1470,2550,house,house,523000,for sale,3.0,247,1,0,1,47,1,220,457.0,3,0,None,1978
1471,9080,house,villa,539000,for sale,3.0,205,0,0,0,None,0,None,785.0,None,1,just renovated,1979
1472,3960,house,manor house,547500,for sale,4.0,457,0,0,0,None,0,None,2181.0,4,0,None,1997
1474,1180,house,apartment block,550000,for sale,4.0,150,0,0,0,None,0,None,100.0,2,0,None,None
1480,2150,house,house,545500,for sale,3.0,237,1,0,1,23,1,335,820.0,3,0,as new,2003
1491,2861,house,villa,549000,for sale,5.0,360,1,0,0,None,0,None,1100.0,4,0,as new,1989
1493,1030,house,house,515000,for sale,5.0,273,0,0,0,None,0,None,0.0,None,0,to renovate,None
1497,9280,house,house,509000,for sale,2.0,630,1,0,0,None,0,None,1563.0,None,0,as new,1998
1499,2235,house,villa,520000,for sale,3.0,230,0,0,0,None,0,None,450.0,4,0,None,None
1501,8580,house,villa,530000,for sale,4.0,369,1,0,0,None,0,None,1032.0,4,0,None,1971
1506,9850,house,house,535000,for sale,4.0,272,0,0,0,None,0,None,1113.0,4,0,as new,1998
1507,2240,house,house,540000,for sale,3.0,239,1,0,0,None,0,None,1601.0,4,0,to renovate,1899
1510,7500,house,apartment block,548000,for sale,0.0,400,1,0,0,None,0,None,0.0,2,0,None,None
1516,8470,house,bungalow,547000,for sale,3.0,192,0,0,1,120,1,500,1249.0,4,0,None,2008
1517,8470,house,house,547000,for sale,3.0,192,0,0,1,120,1,500,1249.0,4,0,None,2008
1518,8470,house,villa,547000,for sale,3.0,192,0,0,1,120,1,500,1249.0,4,0,None,2008
1520,8000,house,house,549000,for sale,4.0,167,0,0,1,18,1,29,0.0,2,0,as new,None
1523,2100,house,house,525000,for sale,4.0,200,0,0,1,10,0,None,122.0,2,0,good,None
1535,1800,house,house,525000,for sale,3.0,204,0,0,1,20,0,None,0.0,3,0,just renovated,None
1538,8300,house,house,535000,for sale,5.0,287,0,0,1,21,1,22,72.0,2,0,None,1925
1539,3000,house,house,200000,for sale,3.0,135,0,0,0,None,0,None,278.0,3,0,to be done up,1925
1545,9220,house,bungalow,518056,for sale,4.0,216,0,0,0,None,0,None,1280.0,4,0,None,None
1547,9800,house,house,545000,for sale,3.0,229,0,0,0,None,0,None,1343.0,4,0,None,1978
1553,4500,house,exceptional property,555000,for sale,6.0,430,1,0,1,80,1,2437,2733.0,4,0,as new,1996
1554,1332,house,house,160000,for sale,2.0,110,1,1,0,None,1,25,182.0,3,0,to be done up,1952
1555,1370,house,villa,560000,for sale,4.0,200,1,1,1,26,1,1065,1209.0,4,1,as new,1991
1556,6740,house,exceptional property,598000,for sale,3.0,600,1,0,1,127,1,2358,2358.0,4,0,as new,2018
1557,1200,house,house,595000,for sale,4.0,235,1,0,0,None,0,None,63.0,3,0,just renovated,1930
1558,1933,house,house,590000,for sale,3.0,209,1,1,0,None,1,150,380.0,4,0,good,1955
1559,1630,house,town house,579000,for sale,5.0,200,1,1,1,6,1,35,100.0,2,0,as new,1970
1560,8551,house,house,593000,for sale,4.0,290,1,0,1,40,1,300,610.0,3,0,as new,1957
1562,2650,house,town house,559000,for sale,4.0,228,1,1,1,25,1,280,459.0,3,0,good,1991
1563,1150,house,house,570000,for sale,4.0,145,1,0,1,25,1,250,294.0,3,0,to be done up,1953
1564,1150,house,house,575000,for sale,3.0,150,1,0,1,55,0,None,110.0,2,0,as new,1937
1565,1861,house,villa,590000,for sale,6.0,339,1,1,1,15,1,600,1040.0,4,0,good,1993
1567,4570,house,house,599000,for sale,5.0,365,1,0,1,15,1,1850,25157.0,4,0,good,1980
1568,2018,house,house,575000,for sale,7.0,333,1,0,1,8,1,18,108.0,2,0,just renovated,1905
1569,7000,house,mansion,595000,for sale,6.0,500,1,0,1,25,1,450,990.0,3,0,as new,1938
1570,9840,house,house,595000,for sale,5.0,341,1,0,0,None,0,None,915.0,4,0,just renovated,1977
1571,1300,house,house,599000,for sale,4.0,225,1,0,1,40,1,552,552.0,4,0,as new,2010
1575,4590,house,villa,599000,for sale,7.0,490,1,0,1,60,1,1160,2857.0,4,1,good,None
1576,9310,house,exceptional property,580000,for sale,5.0,411,1,0,1,20,1,400,520.0,2,0,as new,2012
1578,1050,house,house,599000,for sale,3.0,160,1,0,1,15,1,60,130.0,2,0,good,1953
1579,1420,house,villa,599000,for sale,7.0,325,1,1,1,30,1,750,900.0,4,0,good,1970
1580,6900,house,villa,599000,for sale,7.0,582,1,0,1,42,1,900,2865.0,4,1,good,1992
1582,4690,house,house,599000,for sale,6.0,379,1,0,1,30,1,1500,3053.0,4,0,as new,None
1587,8300,house,house,555000,for sale,3.0,174,0,0,1,10,0,None,184.0,2,0,to renovate,1940
1589,8340,house,exceptional property,599000,for sale,4.0,158,1,1,1,5,1,7,165.0,2,0,as new,2018
1590,1860,house,house,575000,for sale,6.0,337,1,0,0,None,0,None,594.0,4,0,good,1964
1593,4690,house,other property,599000,for sale,5.0,319,1,0,0,None,1,521,707.0,4,1,good,1976
1594,4000,house,mixed use building,569000,for sale,3.0,185,1,0,0,None,1,92,92.0,2,0,as new,None
1595,1170,house,house,590000,for sale,5.0,192,1,0,1,8,1,105,230.0,2,0,good,1890
1598,4500,house,exceptional property,595000,for sale,5.0,231,1,0,1,38,1,3793,3961.0,4,0,as new,1974
1599,4800,house,apartment block,575000,for sale,10.0,500,1,0,0,None,0,None,216.0,2,0,just renovated,None
1601,2830,house,villa,560000,for sale,3.0,660,1,0,1,60,1,1500,2200.0,4,0,good,1956
1603,1428,house,villa,595000,for sale,4.0,180,1,1,1,55,0,None,1664.0,4,0,as new,1990
1606,1080,house,house,590000,for sale,5.0,245,1,0,1,20,0,None,215.0,2,0,to be done up,None
1610,1730,house,house,590000,for sale,5.0,360,1,0,1,25,0,None,1255.0,3,0,good,2016
1611,3080,house,villa,599000,for sale,5.0,260,1,0,1,20,1,250,810.0,4,0,as new,1978
1612,1030,house,town house,600000,for sale,5.0,230,1,0,1,30,1,75,215.0,2,0,to be done up,1938
1613,1700,house,villa,569000,for sale,7.0,262,1,0,1,19,0,None,732.0,4,0,to be done up,1965
1619,2280,house,villa,595000,for sale,3.0,269,1,0,0,None,0,None,3415.0,4,0,good,1994
1621,6700,house,house,575000,for sale,4.0,186,1,0,1,25,1,2400,2500.0,4,0,to be done up,1964
1622,1410,house,villa,585000,for sale,4.0,212,1,0,1,41,1,615,750.0,4,1,good,1973
1623,1970,house,house,560000,for sale,3.0,162,1,0,0,None,1,400,616.0,4,0,to renovate,1958
1624,1410,house,villa,565000,for sale,4.0,210,1,0,1,20,1,500,804.0,4,0,good,1973
1625,1495,house,villa,565000,for sale,4.0,210,1,1,0,None,0,None,1530.0,4,0,good,2000
1626,9120,house,villa,565000,for sale,4.0,385,1,0,0,None,0,None,1000.0,4,0,good,1992
1628,1700,house,villa,595000,for sale,4.0,220,1,0,1,40,1,1100,1300.0,4,0,to be done up,1991
1630,2000,house,house,599000,for sale,4.0,230,1,0,0,None,1,20,70.0,2,0,as new,None
1631,1410,house,villa,585000,for sale,4.0,215,1,0,1,20,1,550,750.0,4,1,as new,1970
1632,1180,house,house,565000,for sale,3.0,247,1,0,0,None,1,150,280.0,3,0,good,1959
1633,1410,house,villa,585000,for sale,4.0,211,1,1,1,36,1,400,802.0,4,1,good,2006
1634,1640,house,villa,575000,for sale,4.0,200,1,0,1,25,1,500,733.0,4,0,as new,1983
1638,8790,house,villa,579500,for sale,4.0,245,1,0,0,None,0,None,763.0,4,0,good,2000
1639,8790,house,villa,579500,for sale,4.0,245,1,0,0,None,0,None,763.0,4,0,good,2000
1640,2275,house,villa,587000,for sale,3.0,263,1,0,1,45,1,345,508.0,4,0,as new,2020
1641,2260,house,villa,595000,for sale,4.0,300,1,1,1,50,0,None,1250.0,4,1,as new,1998
1647,1410,house,villa,570000,for sale,5.0,238,1,1,1,15,0,None,666.0,4,0,to be done up,1972
1648,1410,house,villa,585000,for sale,5.0,310,1,0,1,15,1,400,858.0,4,1,good,1968
1649,4960,house,villa,589000,for sale,4.0,320,0,0,1,66,1,800,1273.0,4,0,None,2004
1650,1450,house,villa,595000,for sale,5.0,260,1,0,1,61,0,None,1790.0,4,0,just renovated,None
1652,2000,house,house,599000,for sale,4.0,326,1,0,0,None,1,64,244.0,2,0,just renovated,1930
1654,3590,house,country cottage,600000,for sale,3.0,108,0,0,0,None,0,None,21000.0,None,0,to renovate,None
1655,4500,house,exceptional property,600000,for sale,5.0,400,0,0,1,40,0,None,500.0,3,0,None,None
1657,1480,house,apartment block,575000,for sale,24.0,850,1,0,1,80,0,None,500.0,3,0,good,None
1658,2560,house,house,576000,for sale,3.0,218,1,1,1,20,1,1000,1403.0,4,0,None,1983
1659,1640,house,house,569000,for sale,5.0,240,1,0,1,36,0,None,306.0,3,0,as new,2000
1661,1330,house,house,585000,for sale,5.0,345,0,0,1,40,1,6500,7200.0,3,0,to renovate,1890
1663,1630,house,house,589000,for sale,4.0,200,1,0,1,15,1,420,473.0,None,0,as new,None
1665,8310,house,apartment block,595000,for sale,8.0,300,1,0,1,10,1,170,540.0,3,0,as new,1980
1667,3090,house,house,595000,for sale,4.0,315,1,0,1,52,1,1400,2100.0,4,0,to be done up,None
1668,9000,house,house,595000,for sale,3.0,253,0,0,0,None,1,195,453.0,3,0,None,1995
1669,1930,house,house,599000,for sale,5.0,275,1,0,1,94,0,None,316.0,3,0,good,None
1670,5003,house,house,600000,for sale,5.0,270,1,0,0,None,0,None,3000.0,3,0,None,1900
1671,3090,house,house,575000,for sale,1.0,160,1,0,1,25,0,None,1400.0,4,0,as new,1874
1674,1190,house,house,575000,for sale,4.0,190,1,0,1,57,1,101,152.0,None,0,to be done up,None
1675,7033,house,house,585000,for sale,3.0,240,1,0,1,15,0,None,2000.0,None,0,good,None
1680,1190,house,house,600000,for sale,5.0,247,1,1,1,5,0,None,150.0,2,0,as new,1930
1681,1933,house,villa,595000,for sale,4.0,204,1,0,1,10,1,200,411.0,4,0,good,1992
1682,8530,house,villa,598000,for sale,4.0,350,0,0,0,None,0,None,3800.0,4,0,good,1969
1683,8531,house,villa,598000,for sale,4.0,350,1,0,0,None,0,None,3800.0,4,0,good,1969
1688,9500,house,house,599000,for sale,6.0,286,1,0,0,None,0,None,267.0,3,0,as new,None
1689,1500,house,house,595000,for sale,5.0,288,0,0,0,None,0,None,618.0,4,0,None,1999
1690,1480,house,apartment block,560000,for sale,6.0,500,1,0,1,80,1,1543,1543.0,4,0,as new,None
1691,1410,house,villa,585000,for sale,5.0,230,1,0,1,30,1,570,1000.0,None,0,good,None
1698,1000,house,mansion,590000,for sale,5.0,245,1,0,1,20,0,None,215.0,2,0,good,None
1699,1080,house,house,590000,for sale,5.0,245,1,0,1,20,0,None,215.0,2,0,good,None
1700,3930,house,villa,590000,for sale,3.0,240,1,0,0,None,1,1944,1944.0,4,0,as new,1987
1702,1640,house,villa,598000,for sale,6.0,178,1,0,1,20,1,475,881.0,4,0,None,1958
1706,2550,house,house,580000,for sale,5.0,253,1,0,1,38,1,362,485.0,2,0,as new,2002
1716,3500,house,house,575000,for sale,4.0,318,1,0,0,None,0,None,230.0,2,0,None,1930
1717,1640,house,house,585000,for sale,3.0,155,1,0,1,20,0,None,291.0,3,0,just renovated,None
1725,1180,house,town house,579000,for sale,5.0,200,1,1,1,6,1,35,100.0,2,0,as new,1970
1726,7500,house,house,600000,for sale,4.0,260,0,1,0,None,0,None,870.0,4,0,good,None
1730,8000,house,house,598000,for sale,5.0,400,0,0,0,None,0,None,325.0,None,0,good,1776
