,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
1730,8000,house,house,598000,for sale,5.0,400,0,0,0,None,0,None,325.0,None,0,good,1776
1736,2800,house,apartment block,595000,for sale,4.0,637,1,0,1,24,0,None,370.0,None,0,good,1965
1737,1640,house,house,589600,for sale,4.0,211,1,0,0,None,0,None,1118.0,4,0,as new,2019
1745,9400,house,villa,595000,for sale,4.0,265,1,0,1,19,0,None,972.0,4,0,good,1996
1764,2880,house,house,565000,for sale,3.0,221,1,0,1,20,0,None,604.0,4,0,as new,1959
1769,9400,house,villa,585000,for sale,3.0,276,1,0,1,11,0,None,984.0,4,0,good,1996
1783,8600,house,house,599000,for sale,4.0,418,1,0,0,None,0,None,404.0,4,0,good,1930
1797,9420,house,exceptional property,595000,for sale,4.0,300,0,0,1,50,0,None,672.0,3,1,as new,2006
1799,8400,house,house,569000,for sale,4.0,345,1,0,0,None,1,510,663.0,None,0,good,1991
1829,8680,house,house,575000,for sale,6.0,310,1,0,1,100,1,950,1500.0,4,0,good,1985
1843,1470,house,villa,590000,for sale,4.0,240,1,1,1,60,1,27,2700.0,4,0,good,1961
1846,1081,house,house,569000,for sale,4.0,372,1,0,1,300,0,None,147.0,2,0,as new,2016
1848,1653,house,house,585000,for sale,4.0,210,1,0,1,16,0,None,462.0,2,0,as new,1998
1849,7970,house,farmhouse,580000,for sale,4.0,285,1,1,0,None,0,None,10560.0,3,0,as new,1920
1850,4845,house,villa,595000,for sale,5.0,209,0,0,1,20,1,2000,2323.0,4,0,good,2012
1851,1040,house,house,599000,for sale,5.0,210,1,0,0,None,0,None,80.0,2,0,to be done up,1936
1852,6743,house,villa,585000,for sale,5.0,180,1,0,0,None,0,None,1428.0,4,0,as new,1998
1856,8300,house,villa,579000,for sale,3.0,160,1,0,1,40,1,697,697.0,4,0,good,1986
1857,3000,house,house,559000,for sale,4.0,210,1,0,1,10,1,50,150.0,2,0,just renovated,1920
1858,3890,house,exceptional property,559000,for sale,4.0,401,1,0,0,None,0,None,1490.0,4,0,as new,2005
1859,1970,house,house,585000,for sale,4.0,200,1,0,1,35,0,None,300.0,3,0,as new,1984
1861,2600,house,house,595000,for sale,4.0,189,1,0,0,None,1,45,492.0,2,0,just renovated,1920
1863,1950,house,house,599000,for sale,3.0,175,1,0,1,12,1,200,384.0,3,0,as new,1978
1869,1760,house,exceptional property,595000,for sale,4.0,250,1,0,0,None,0,None,1009.0,4,0,good,1850
1875,9667,house,house,565000,for sale,4.0,170,1,0,0,None,0,None,1351.0,4,0,just renovated,1962
1877,1650,house,house,585000,for sale,4.0,210,1,0,1,16,0,None,462.0,2,0,as new,1998
1879,1120,house,house,595000,for sale,3.0,200,0,0,0,None,1,650,580.0,2,0,as new,1949
1880,1120,house,apartment block,595000,for sale,3.0,200,0,0,0,None,1,650,580.0,2,0,as new,1949
1883,1654,house,villa,589000,for sale,4.0,180,1,1,1,40,0,None,813.0,None,0,as new,1996
1889,2550,house,house,595000,for sale,4.0,285,1,1,1,90,0,None,285.0,2,0,as new,2013
1892,1020,house,apartment block,599000,for sale,4.0,405,1,0,1,17,1,140,305.0,2,0,good,1959
1896,3010,house,house,579000,for sale,5.0,235,1,1,0,None,1,530,530.0,3,0,good,1935
1902,3090,house,villa,598000,for sale,4.0,260,1,0,1,50,0,None,787.0,4,0,good,1981
1903,2520,house,villa,579000,for sale,5.0,349,0,1,0,None,1,784,1074.0,4,0,to renovate,1968
1905,7730,house,villa,590000,for sale,4.0,280,1,0,1,35,0,None,2200.0,4,0,as new,1998
1910,2490,house,villa,595000,for sale,5.0,392,1,0,0,None,0,None,1503.0,4,1,good,1997
1922,3000,house,house,559500,for sale,4.0,168,0,0,1,16,1,49,232.0,2,0,as new,2020
1923,2460,house,house,559000,for sale,5.0,279,1,0,1,16,0,None,2300.0,4,0,as new,1995
1925,3000,house,mansion,575000,for sale,5.0,335,0,0,1,7,1,43,165.0,2,0,good,1954
1928,6673,house,house,595000,for sale,10.0,500,0,1,1,150,0,None,1555.0,4,0,as new,1867
1930,1080,house,house,585000,for sale,0.0,411,1,0,0,None,0,None,168.0,3,0,good,1930
1931,4690,house,mansion,600000,for sale,6.0,310,1,0,0,None,1,1000,1339.0,4,0,as new,2000
1932,1400,house,exceptional property,595000,for sale,5.0,300,1,0,1,110,1,5000,5000.0,4,1,good,1900
1933,7180,house,exceptional property,595000,for sale,5.0,300,1,0,1,110,1,5000,5000.0,4,1,good,1900
1939,3300,house,country cottage,585000,for sale,5.0,1100,1,0,0,None,0,None,10000.0,4,0,to renovate,1875
1999,1348,house,house,585000,for sale,5.0,232,1,0,0,None,0,None,200.0,2,0,as new,2002
2000,1030,house,house,600000,for sale,6.0,252,1,0,1,30,1,100,215.0,2,0,to renovate,1938
2006,1650,house,villa,575000,for sale,4.0,180,1,1,1,100,1,1200,1200.0,4,1,as new,1994
2007,1650,house,villa,575000,for sale,4.0,180,1,1,1,100,1,1200,1200.0,4,1,as new,1994
2009,5190,house,exceptional property,575000,for sale,3.0,180,1,1,1,40,0,None,10600.0,4,0,good,1971
2010,1332,house,villa,599000,for sale,3.0,300,1,1,1,24,1,650,1050.0,4,1,to renovate,1972
2012,5530,house,exceptional property,595000,for sale,5.0,404,1,0,0,None,1,520,1878.0,3,0,just renovated,1918
2013,2650,house,villa,574500,for sale,3.0,157,1,0,1,28,0,None,518.0,None,0,good,1988
2015,1190,house,town house,600000,for sale,6.0,280,1,0,1,5,1,100,215.0,2,0,good,1970
2016,1030,house,house,599000,for sale,4.0,247,1,0,0,None,0,None,130.0,2,0,good,1935
2017,1020,house,house,567000,for sale,4.0,270,1,0,1,30,1,360,775.0,3,0,good,1988
2019,1082,house,mixed use building,575000,for sale,5.0,350,1,0,1,18,1,117,310.0,2,0,to renovate,1918
2020,1082,house,mansion,575000,for sale,5.0,350,1,0,1,18,1,117,310.0,2,0,to renovate,1918
2021,3400,house,country cottage,600000,for sale,9.0,387,0,0,0,None,1,2417,2417.0,4,0,to restore,1850
2022,8301,house,house,599000,for sale,3.0,220,1,0,0,None,0,None,204.0,3,0,as new,2015
2024,5361,house,house,560000,for sale,3.0,190,1,0,0,None,0,None,5577.0,4,0,good,2005
2026,1367,house,villa,560000,for sale,4.0,320,1,0,0,None,0,None,6060.0,4,0,just renovated,1994
2027,2530,house,house,575000,for sale,3.0,215,1,0,0,None,0,None,862.0,4,0,good,1999
2029,1390,house,villa,590000,for sale,4.0,230,1,0,1,60,0,None,1672.0,4,0,good,1989
2030,4650,house,exceptional property,595000,for sale,9.0,630,0,0,0,None,0,None,7191.0,4,0,to renovate,1982
2033,4140,house,house,599000,for sale,5.0,420,1,1,1,80,1,2000,2693.0,None,0,good,1990
2036,9080,house,villa,595000,for sale,5.0,211,1,0,0,None,0,None,1405.0,4,0,good,1980
2037,4690,house,house,599000,for sale,5.0,319,1,0,0,None,1,521,707.0,4,1,good,1976
2045,9150,house,villa,595000,for sale,3.0,248,1,1,0,None,0,None,1422.0,4,0,to be done up,1961
2048,2845,house,house,599000,for sale,6.0,520,1,1,1,110,0,None,130.0,2,0,as new,1951
2050,1410,house,villa,595000,for sale,4.0,216,1,0,1,30,0,None,1085.0,4,0,good,1981
2052,3680,house,mansion,595000,for sale,6.0,466,1,0,0,None,0,None,1233.0,4,0,just renovated,1896
2054,8570,house,villa,595000,for sale,2.0,170,0,0,0,None,0,None,2751.0,4,0,good,1941
2055,2880,house,house,575000,for sale,3.0,284,1,0,1,31,1,294,763.0,4,0,good,1957
2059,2560,house,house,575000,for sale,6.0,405,1,1,1,60,1,500,710.0,4,0,as new,1985
2069,1300,house,villa,585000,for sale,4.0,254,1,0,0,None,0,None,900.0,4,0,as new,2011
2071,1348,house,house,575000,for sale,4.0,155,1,0,1,20,1,110,225.0,3,0,just renovated,1990
2078,2100,house,house,568000,for sale,3.0,151,0,0,1,25,0,None,428.0,None,0,good,1975
2080,2260,house,country cottage,595000,for sale,4.0,513,1,0,1,35,1,5400,5745.0,4,0,to be done up,1800
2083,1702,house,house,580000,for sale,3.0,300,1,0,1,47,0,None,657.0,4,0,as new,1974
2093,2260,house,villa,560000,for sale,4.0,475,1,1,0,None,1,1704,2045.0,4,0,good,1988
2096,8660,house,villa,564000,for sale,3.0,260,1,0,0,None,0,None,1003.0,2,0,good,1978
2097,8501,house,villa,589000,for sale,3.0,335,1,1,1,38,1,535,775.0,4,0,as new,1977
2107,2610,house,house,579000,for sale,4.0,265,1,1,1,21,1,125,272.0,2,0,to be done up,1956
2109,1790,house,house,599000,for sale,4.0,327,1,0,1,42,1,820,990.0,4,0,as new,2011
2115,7620,house,house,590000,for sale,3.0,140,1,0,1,85,0,None,3412.0,4,0,to be done up,1975
2116,9990,house,house,585000,for sale,4.0,220,1,1,0,None,0,None,1446.0,4,0,as new,1900
2118,2381,house,villa,595000,for sale,5.0,387,0,0,0,None,0,None,1146.0,3,0,good,2002
2125,3700,house,apartment block,597000,for sale,6.0,405,1,0,0,None,0,None,2229.0,4,0,as new,2001
2132,3012,house,house,599000,for sale,3.0,165,0,0,0,None,0,None,44441.0,4,0,to renovate,1960
2151,2960,house,villa,579000,for sale,3.0,225,0,0,1,54,1,600,1058.0,4,0,as new,2019
2156,2387,house,villa,585000,for sale,3.0,159,0,0,0,None,0,None,1246.0,4,0,good,1992
2161,3990,house,mixed use building,575000,for sale,3.0,210,0,0,0,None,0,None,751.0,4,0,as new,1997
2165,2320,house,manor house,595000,for sale,6.0,382,0,0,0,None,0,None,1304.0,4,0,good,1966
2169,2200,house,house,574000,for sale,3.0,260,0,0,0,None,0,None,650.0,3,0,as new,2017
2173,3680,house,manor house,565000,for sale,4.0,480,0,0,0,None,0,None,3252.0,4,0,good,1994
2177,3010,house,house,585000,for sale,4.0,240,1,0,0,None,0,None,210.0,2,0,as new,2021
2178,3010,house,house,590000,for sale,4.0,240,1,0,0,None,0,None,210.0,2,0,as new,2021
2179,3010,house,house,600000,for sale,4.0,247,1,0,0,None,0,None,227.0,3,0,as new,2021
2185,2950,house,villa,595000,for sale,4.0,385,0,0,0,None,0,None,5950.0,4,0,good,1965
2186,3640,house,manor house,595000,for sale,7.0,439,0,0,0,None,0,None,2489.0,None,0,good,1982
2190,9120,house,mansion,589000,for sale,4.0,320,1,1,1,60,1,150,340.0,3,0,as new,1830
2197,2970,house,house,595000,for sale,3.0,185,1,0,0,None,0,None,480.0,3,0,as new,2020
2199,9450,house,house,595000,for sale,2.0,521,1,0,1,46,0,None,638.0,2,0,as new,1990
2206,2280,house,house,578000,for sale,4.0,232,1,0,1,170,0,None,808.0,4,1,as new,2012
2208,3680,house,villa,585000,for sale,3.0,468,0,0,0,None,0,None,1180.0,4,0,good,1977
2222,9500,house,mansion,599000,for sale,4.0,316,0,0,0,None,0,None,671.0,None,0,to renovate,1950
2229,2381,house,villa,595000,for sale,4.0,445,1,0,1,50,0,None,2327.0,4,0,as new,1995
2243,3520,house,mixed use building,578000,for sale,4.0,704,0,0,0,None,0,None,1363.0,2,0,as new,1950
2252,9681,house,mixed use building,595000,for sale,4.0,472,1,0,0,None,0,None,218.0,4,0,as new,2005
2267,3900,house,villa,569000,for sale,5.0,507,0,0,0,None,0,None,1200.0,4,0,good,2008
2272,3700,house,villa,560000,for sale,4.0,353,1,0,1,43,1,1285,1513.0,4,0,as new,2002
2318,1180,house,villa,650000,for sale,3.0,138,1,0,1,32,1,272,450.0,4,0,as new,2021
2319,8000,house,exceptional property,625000,for sale,2.0,184,1,0,0,None,1,50,134.0,2,0,as new,2008
2320,8210,house,villa,649000,for sale,7.0,338,1,1,0,None,1,850,1200.0,4,0,as new,1994
2321,8210,house,house,649000,for sale,7.0,338,1,1,0,None,1,850,1200.0,4,0,as new,1994
2322,1970,house,town house,649900,for sale,5.0,220,1,1,1,75,1,510,617.0,2,0,as new,1997
2324,1150,house,apartment block,650000,for sale,4.0,200,1,0,1,4,1,150,301.0,3,0,good,1961
2325,2820,house,house,634000,for sale,4.0,226,1,1,1,43,1,1337,1500.0,4,1,just renovated,1962
2326,1180,house,villa,649000,for sale,4.0,150,1,1,1,20,1,200,400.0,3,0,as new,1950
2329,1301,house,villa,650000,for sale,5.0,300,1,0,1,50,1,1500,1500.0,4,0,as new,2008
2330,4000,house,mixed use building,620000,for sale,3.0,242,1,0,1,10,0,None,110.0,2,0,as new,1950
2331,3061,house,house,649000,for sale,3.0,278,1,0,0,None,0,None,891.0,4,0,just renovated,1950
2332,1150,house,house,625000,for sale,4.0,271,1,0,1,5,1,120,200.0,2,0,to be done up,1969
2334,1300,house,house,649000,for sale,4.0,297,1,0,1,48,1,550,668.0,4,1,as new,2004
2335,8310,house,villa,629000,for sale,2.0,257,1,1,0,None,1,415,1521.0,4,0,as new,1980
2336,8340,house,villa,629000,for sale,2.0,257,1,1,0,None,1,415,1521.0,4,0,as new,1980
2338,4031,house,apartment block,650000,for sale,12.0,510,1,0,0,None,0,None,171.0,3,0,to be done up,1950
2340,1745,house,villa,610000,for sale,3.0,172,1,0,0,None,0,None,3529.0,4,0,good,1995
2344,1180,house,town house,650000,for sale,5.0,240,1,0,1,6,1,40,311.0,3,0,as new,1971
2345,1190,house,town house,650000,for sale,5.0,240,1,0,1,6,1,40,311.0,3,0,as new,1971
2346,6210,house,villa,645000,for sale,6.0,370,1,0,1,30,1,1000,1719.0,4,0,as new,2015
2350,9160,house,house,625000,for sale,4.0,350,1,1,1,35,1,870,1070.0,4,0,as new,1990
2351,1560,house,house,645000,for sale,3.0,220,1,0,1,33,1,2000,3080.0,4,0,good,1952
2352,2550,house,house,625000,for sale,4.0,260,1,0,1,30,1,200,436.0,3,0,as new,2016
2354,1950,house,house,650000,for sale,3.0,130,0,0,0,None,1,745,865.0,3,0,as new,1955
2356,9920,house,house,650000,for sale,5.0,250,1,1,0,None,0,None,990.0,4,0,just renovated,1940
2363,1700,house,house,630000,for sale,4.0,340,1,0,1,86,0,None,1254.0,4,0,as new,1960
2364,1332,house,villa,645000,for sale,4.0,195,1,0,1,100,1,1700,2000.0,4,0,as new,1960
2368,1430,house,villa,650000,for sale,5.0,250,1,0,1,110,1,3000,3325.0,4,0,as new,1977
2370,2018,house,house,629900,for sale,4.0,200,1,0,0,None,1,45,137.0,2,0,just renovated,2020
2373,1341,house,villa,625000,for sale,7.0,284,1,0,1,160,1,3100,3350.0,4,0,good,1973
2378,1330,house,villa,615000,for sale,4.0,175,1,0,1,25,1,500,624.0,4,0,as new,2010
2380,9290,house,house,629000,for sale,2.0,280,1,0,1,60,1,1250,1725.0,4,1,as new,1973
2381,1400,house,villa,645000,for sale,4.0,200,1,0,1,55,0,None,529.0,4,0,as new,2011
2382,7750,house,house,649000,for sale,4.0,205,1,0,1,48,1,3350,3810.0,4,1,as new,1860
2383,8300,house,villa,649000,for sale,4.0,257,1,1,1,30,1,85,376.0,4,0,as new,1957
2384,1332,house,house,650000,for sale,3.0,244,1,0,0,None,0,None,469.0,2,0,as new,1940
2385,5000,house,house,650000,for sale,4.0,313,1,0,1,10,1,5800,6100.0,4,0,good,1974
2386,1030,house,house,640000,for sale,6.0,250,1,0,0,None,1,15,90.0,2,0,to renovate,1925
2387,1325,house,house,645000,for sale,5.0,330,1,0,1,120,1,750,928.0,4,0,as new,2010
2395,3080,house,house,610300,for sale,4.0,198,1,0,0,None,0,None,6098.0,4,0,as new,2020
2408,1030,house,mansion,630000,for sale,5.0,280,1,0,1,14,0,None,100.0,2,0,good,1910
2409,1180,house,villa,650000,for sale,3.0,190,1,0,1,30,1,250,348.0,4,0,as new,1999
2410,8490,house,villa,618000,for sale,2.0,165,1,0,0,None,0,None,1765.0,4,0,good,1977
2412,8470,house,villa,625000,for sale,4.0,387,1,0,0,None,0,None,1881.0,4,0,to be done up,1972
2417,5300,house,mansion,650000,for sale,9.0,412,1,0,1,120,0,None,3162.0,3,0,as new,1830
2418,8300,house,house,649000,for sale,4.0,197,1,0,0,None,0,None,378.0,3,0,good,2017
2422,7711,house,house,650000,for sale,5.0,236,1,0,1,40,0,None,1670.0,4,0,good,1900
2423,9660,house,villa,625000,for sale,4.0,366,1,0,0,None,0,None,2538.0,4,0,as new,1997
2425,3190,house,house,625000,for sale,5.0,350,1,0,1,12,1,1600,1841.0,4,0,as new,1957
2426,9990,house,villa,640000,for sale,3.0,239,1,0,0,None,0,None,1321.0,4,0,as new,2008
2427,1180,house,house,650000,for sale,5.0,200,1,0,1,15,1,15,107.0,2,0,as new,1950
2432,3980,house,house,650000,for sale,5.0,572,0,0,0,None,0,None,2271.0,4,0,good,1976
2436,1410,house,villa,615000,for sale,5.0,250,1,0,1,20,1,700,901.0,4,0,to be done up,1970
2438,9230,house,mixed use building,650000,for sale,0.0,983,1,0,0,None,1,57,773.0,None,0,to be done up,1962
2439,1325,house,exceptional property,615000,for sale,3.0,185,0,0,1,40,0,None,1000.0,4,0,as new,2021
2441,9000,house,house,625000,for sale,4.0,247,1,0,0,None,0,None,84.0,3,0,good,1899
2452,8340,house,villa,642000,for sale,3.0,190,1,0,0,None,0,None,893.0,4,0,good,1958
2456,1410,house,house,635000,for sale,4.0,233,1,0,1,50,1,1000,1450.0,4,0,as new,2007
2458,2180,house,villa,649000,for sale,2.0,298,1,1,0,None,1,324,720.0,4,0,good,1982
2460,1030,house,mixed use building,645000,for sale,5.0,425,0,0,1,21,0,None,247.0,2,0,to renovate,1900
2471,8300,house,exceptional property,635000,for sale,4.0,270,0,0,1,40,1,80,370.0,3,0,as new,2018
2473,1325,house,house,650000,for sale,5.0,260,0,0,1,45,0,None,4200.0,4,0,as new,1972
2474,2800,house,mansion,615000,for sale,4.0,273,1,1,1,20,1,140,230.0,2,0,good,1890
2476,2860,house,villa,625000,for sale,4.0,260,1,0,1,708,1,32,1098.0,4,0,good,1985
2497,9600,house,house,650000,for sale,1.0,1640,0,0,0,None,0,None,1640.0,3,0,good,1991
2500,2018,house,mansion,625000,for sale,3.0,224,0,0,0,None,0,None,70.0,2,0,as new,1918
2518,3080,house,house,610300,for sale,4.0,171,0,0,0,None,0,None,6098.0,4,0,as new,2020
2519,3040,house,house,633000,for sale,3.0,132,0,0,0,None,0,None,3027.0,4,0,as new,2020
2526,1160,house,house,615000,for sale,4.0,185,1,1,1,12,1,120,200.0,2,0,just renovated,1932
2527,1860,house,villa,649000,for sale,3.0,275,1,0,1,40,1,505,909.0,4,1,as new,1990
2528,4170,house,exceptional property,650000,for sale,5.0,350,1,0,1,28,0,None,1870.0,4,1,good,2004
2529,1853,house,apartment block,630000,for sale,1.0,225,1,0,1,20,1,65,170.0,2,0,just renovated,1954
2531,1150,house,house,649000,for sale,3.0,174,1,0,1,25,0,None,179.0,3,0,as new,1954
2533,1180,house,town house,630000,for sale,4.0,220,1,1,1,16,1,90,202.0,2,0,as new,1983
2537,4987,house,villa,650000,for sale,3.0,202,1,1,1,20,0,None,30000.0,4,0,good,2006
2547,1390,house,exceptional property,650000,for sale,5.0,419,0,0,0,None,0,None,1027.0,4,0,good,1930
2552,8300,house,villa,630000,for sale,4.0,190,1,0,1,50,1,678,678.0,4,0,good,1988
2554,1050,house,house,639000,for sale,6.0,215,1,0,1,5,0,None,58.0,2,0,good,1920
2555,3791,house,house,649000,for sale,9.0,445,0,0,1,105,0,None,1172.0,4,0,as new,1900
2557,2980,house,house,610000,for sale,3.0,198,1,0,1,30,1,2100,2100.0,4,0,as new,2017
2560,6700,house,house,625000,for sale,3.0,164,1,1,1,50,0,None,641.0,4,0,as new,1971
2562,3080,house,house,615000,for sale,4.0,217,1,1,1,20,1,400,556.0,3,0,good,1959
2564,1180,house,house,650000,for sale,5.0,227,1,1,1,14,1,50,210.0,2,0,good,1935
2567,3800,house,house,635000,for sale,4.0,268,1,0,1,20,1,162,299.0,2,0,as new,1984
2568,3210,house,villa,637500,for sale,5.0,325,1,0,0,None,0,None,2022.0,4,0,good,1985
2572,2018,house,other property,619000,for sale,8.0,320,1,0,0,None,0,None,110.0,2,0,to renovate,1930
2576,1050,house,house,650000,for sale,2.0,145,0,0,1,80,1,70,134.0,2,0,as new,1930
2578,3080,house,villa,610300,for sale,4.0,171,1,0,0,None,0,None,6098.0,4,0,good,2020
2579,3790,house,farmhouse,640000,for sale,4.0,271,1,0,0,None,0,None,850.0,3,0,as new,1906
2584,9690,house,house,650000,for sale,4.0,400,0,0,0,None,0,None,6969.0,4,0,good,1999
2586,8400,house,villa,610000,for sale,4.0,279,1,1,0,None,0,None,684.0,4,0,good,1985
2587,2440,house,villa,629000,for sale,3.0,271,1,0,0,None,0,None,2651.0,4,0,good,1974
2588,2980,house,villa,649000,for sale,4.0,284,1,0,0,None,1,660,1080.0,4,0,good,1991
2593,2590,house,country cottage,625000,for sale,5.0,245,1,0,0,None,0,None,13912.0,4,0,to renovate,1940
2603,8880,house,house,650000,for sale,3.0,326,1,0,0,None,0,None,1860.0,4,0,good,1962
2616,8870,house,country cottage,625000,for sale,6.0,275,1,0,0,None,0,None,7101.0,4,0,to renovate,1950
2637,1547,house,exceptional property,640000,for sale,4.0,470,1,1,1,35,1,1850,2407.0,4,0,as new,1850
2638,1190,house,apartment block,645000,for sale,7.0,361,1,0,1,25,1,185,310.0,2,0,good,1927
2641,1090,house,house,610000,for sale,4.0,249,1,0,0,None,0,None,30.0,2,0,as new,2002
2642,5100,house,mixed use building,650000,for sale,3.0,445,1,0,0,None,0,None,240.0,3,0,good,1990
2645,1700,house,villa,635000,for sale,4.0,355,1,1,1,51,1,300,600.0,4,0,as new,1990
2646,1180,house,house,650000,for sale,4.0,344,1,0,1,41,1,105,280.0,2,0,good,1968
2648,1640,house,villa,625000,for sale,4.0,205,0,1,0,None,0,None,824.0,4,0,to renovate,1956
2651,1150,house,town house,645000,for sale,3.0,140,1,1,0,None,1,190,190.0,2,0,good,1953
2653,1950,house,town house,620000,for sale,4.0,225,1,1,1,18,1,100,244.0,2,0,good,1994
2654,3190,house,villa,615000,for sale,5.0,350,1,0,0,None,0,None,1841.0,4,0,good,1957
2655,4140,house,mixed use building,635000,for sale,4.0,250,0,1,0,None,1,800,1300.0,4,0,good,1986
2658,8620,house,villa,650000,for sale,5.0,140,1,0,1,40,0,None,700.0,4,0,good,1930
2663,7780,house,villa,650000,for sale,5.0,468,0,0,0,None,0,None,2365.0,4,0,good,2006
2664,8793,house,house,650000,for sale,4.0,320,1,0,0,None,0,None,2300.0,4,0,as new,1968
2666,2018,house,house,645000,for sale,5.0,295,1,0,0,None,1,11,94.0,2,0,as new,1928
2667,1325,house,villa,615000,for sale,4.0,290,1,0,1,80,0,None,800.0,None,0,as new,1998
2671,1170,house,house,649000,for sale,3.0,167,1,0,1,25,1,200,299.0,3,0,good,1951
2672,1325,house,house,625000,for sale,5.0,360,0,1,1,59,1,1415,1648.0,4,1,as new,1930
2675,2470,house,mixed use building,645000,for sale,4.0,420,1,0,1,34,0,None,6522.0,4,0,good,2009
2676,1850,house,villa,615000,for sale,6.0,250,1,1,1,30,1,460,676.0,4,0,good,1968
2677,2610,house,villa,620000,for sale,4.0,264,1,0,0,None,1,688,843.0,4,0,to be done up,1967
2678,1740,house,exceptional property,645000,for sale,3.0,232,1,1,1,43,1,413,556.0,3,0,good,1966
2684,2870,house,villa,638000,for sale,3.0,192,1,1,1,52,1,2100,2075.0,4,0,as new,1986
2685,4053,house,villa,635000,for sale,4.0,350,1,0,0,None,0,None,2109.0,4,1,as new,1982
2687,3000,house,mansion,625000,for sale,5.0,234,1,0,0,None,0,None,142.0,2,0,good,1911
2694,7900,house,house,650000,for sale,11.0,754,1,1,0,None,0,None,4070.0,4,0,good,1850
2704,3582,house,house,650000,for sale,4.0,429,1,0,1,30,1,700,1200.0,None,1,as new,2000
