,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
333,7380,house,house,49000,for sale,4.0,141,0,0,0,None,0,None,150.0,2,0,to renovate,1941
334,4570,house,house,55000,for sale,2.0,114,0,0,0,None,0,None,83.0,3,0,to renovate,None
335,7033,house,house,81000,for sale,2.0,None,1,0,1,None,0,None,123.0,2,0,None,None
337,7050,house,country cottage,550000,for sale,5.0,240,0,0,1,None,0,None,5270.0,4,0,good,None
338,1440,house,villa,545000,for sale,4.0,265,1,0,1,None,0,None,840.0,None,0,as new,None
339,2500,house,house,200000,for sale,3.0,200,1,0,0,None,0,None,597.0,4,0,None,1965
340,3550,house,house,190000,for sale,3.0,214,1,0,1,None,0,None,1043.0,4,0,None,1989
341,8540,house,mansion,525000,for sale,3.0,309,0,1,1,None,0,None,660.0,None,1,as new,None
342,9100,house,house,85000,for sale,2.0,None,1,0,1,None,0,None,145.0,None,0,to be done up,1936
343,9810,house,country cottage,220000,for sale,3.0,172,0,0,0,None,1,2743,4337.0,4,1,to renovate,None
344,9220,house,villa,549000,for sale,5.0,252,1,0,1,36,1,650,957.0,4,0,good,1990
345,5032,house,house,300000,for sale,6.0,None,1,0,1,None,0,None,0.0,4,1,good,None
346,9112,house,villa,450000,for sale,3.0,None,1,0,1,None,0,None,2482.0,4,0,good,1972
347,5000,house,house,182000,for sale,5.0,None,1,0,0,None,0,None,456.0,2,0,None,None
348,4920,house,bungalow,170000,for sale,1.0,None,0,0,0,None,1,3068,0.0,None,0,good,1988
349,5340,house,villa,220000,for sale,3.0,250,1,0,1,None,0,None,3060.0,4,0,None,None
350,9700,house,apartment block,529000,for sale,3.0,201,0,0,0,None,1,182,338.0,2,0,as new,None
351,7190,house,farmhouse,550000,for sale,4.0,145,1,0,1,None,0,None,4254.0,None,0,good,None
352,4100,house,house,25000,for sale,2.0,118,0,0,0,None,0,None,181.0,2,0,to renovate,None
353,6953,house,house,70000,for sale,4.0,None,0,0,0,None,0,None,680.0,2,0,None,None
354,4800,house,apartment block,100000,for sale,3.0,141,0,0,0,None,0,None,170.0,2,0,to be done up,None
355,6730,house,house,150000,for sale,3.0,None,1,0,0,None,0,None,800.0,4,0,as new,2013
356,4840,house,bungalow,165000,for sale,3.0,131,1,0,1,None,0,None,646.0,4,0,good,1975
358,9050,house,house,180000,for sale,2.0,147,0,0,1,None,0,None,0.0,2,0,good,1957
359,1040,house,house,210000,for sale,4.0,None,0,0,0,None,0,None,144.0,2,0,to renovate,None
360,5060,house,house,60000,for sale,5.0,None,1,0,1,None,0,None,244.0,2,0,None,None
361,8380,house,house,149000,for sale,3.0,132,0,0,0,None,1,140,217.0,2,0,to renovate,1956
362,5081,house,house,50000,for sale,4.0,None,0,0,0,None,0,None,618.0,4,0,None,None
363,3640,house,house,538000,for sale,4.0,None,1,0,0,None,0,None,3076.0,4,1,good,None
364,1547,house,country cottage,550000,for sale,4.0,370,0,0,1,None,0,None,16734.0,4,0,to renovate,None
365,5004,house,mixed use building,265000,for sale,4.0,None,0,0,0,None,0,None,233.0,3,0,None,None
366,1325,house,house,40000,for sale,3.0,180,1,0,0,None,0,None,938.0,4,0,to renovate,None
367,8000,house,house,75000,for sale,3.0,110,1,0,1,None,0,None,45.0,2,0,good,1920
368,5572,house,house,80000,for sale,3.0,205,0,0,0,None,0,None,932.0,3,0,None,None
369,8300,house,house,549000,for sale,4.0,175,1,0,0,None,0,None,680.0,4,0,to be done up,1973
371,2235,house,house,550000,for sale,4.0,302,1,0,1,None,0,None,15125.0,4,0,None,1974
373,9940,house,house,100000,for sale,3.0,None,1,0,0,None,0,None,334.0,3,0,good,1949
374,3290,house,house,205000,for sale,3.0,207,0,0,1,None,0,None,1087.0,4,0,None,1980
375,9100,house,house,120000,for sale,3.0,None,0,0,1,None,0,None,136.0,None,0,good,None
377,6280,house,mixed use building,150000,for sale,3.0,None,1,0,0,None,0,None,2474.0,4,0,None,1998
378,4970,house,house,320000,for sale,3.0,None,1,0,0,None,0,None,0.0,4,0,None,None
379,6061,house,house,15000,for sale,2.0,85,1,0,0,None,0,None,0.0,3,0,good,None
380,4000,house,house,99000,for sale,2.0,None,1,0,0,None,0,None,0.0,2,0,to be done up,None
381,2900,house,villa,100000,for sale,4.0,222,1,1,1,None,0,None,1279.0,4,0,None,1980
382,8310,house,house,300000,for sale,2.0,110,0,0,0,None,0,None,626.0,3,0,to be done up,1938
383,5300,house,mansion,525000,for sale,6.0,444,1,0,0,None,0,None,0.0,4,0,good,None
384,1853,house,house,539000,for sale,4.0,240,1,0,0,None,1,100,229.0,2,0,None,1992
385,7160,house,house,40000,for sale,1.0,None,0,0,0,None,0,None,355.0,4,0,to renovate,1937
386,7320,house,house,70000,for sale,3.0,None,0,0,1,None,0,None,400.0,2,0,good,None
387,4400,house,house,75000,for sale,3.0,130,1,0,1,None,1,115,275.0,4,0,to be done up,None
388,7000,house,house,80000,for sale,3.0,None,1,0,0,None,0,None,273.0,2,0,to be done up,1920
389,6700,house,house,90000,for sale,3.0,210,0,0,0,None,0,None,770.0,3,0,to renovate,None
390,6810,house,house,99000,for sale,4.0,None,0,0,0,None,1,1740,2050.0,2,0,good,None
391,4020,house,house,115000,for sale,1.0,89,0,0,0,None,0,None,210.0,2,0,to be done up,1951
392,4257,house,house,140000,for sale,2.0,107,0,0,0,None,0,None,445.0,2,0,good,None
394,1390,house,exceptional property,550000,for sale,4.0,280,0,0,1,30,0,None,240.0,4,0,as new,2020
395,8610,house,house,125000,for sale,2.0,240,0,0,0,None,0,None,796.0,4,0,None,1986
396,9550,house,house,220000,for sale,4.0,159,1,0,0,None,0,None,475.0,2,0,good,1986
397,2600,house,house,525000,for sale,3.0,240,0,0,0,None,1,25,107.0,2,0,good,None
398,2650,house,house,435000,for sale,4.0,270,1,0,1,None,0,None,1169.0,None,0,None,1979
399,6838,house,house,80000,for sale,5.0,None,0,0,0,None,0,None,164.0,3,0,good,None
400,4950,house,house,150000,for sale,5.0,None,1,0,0,None,0,None,0.0,4,0,to be done up,1990
402,1495,house,villa,550000,for sale,5.0,None,0,0,0,None,0,None,4395.0,None,0,to renovate,None
403,4400,house,house,40000,for sale,2.0,86,0,0,1,None,0,None,215.0,2,0,to be done up,1954
404,7700,house,house,60000,for sale,4.0,None,1,0,1,None,0,None,144.0,2,0,to be done up,None
405,4000,house,house,75000,for sale,4.0,182,1,0,0,None,0,None,65.0,2,0,None,None
406,9300,house,house,90000,for sale,3.0,None,0,0,1,None,0,None,237.0,3,0,to renovate,1961
407,9300,house,house,96000,for sale,3.0,None,0,0,0,None,0,None,158.0,3,0,to renovate,1961
408,3700,house,house,140000,for sale,3.0,80,1,0,1,20,1,600,739.0,3,0,good,1963
409,3040,house,house,345000,for sale,4.0,None,1,0,1,None,0,None,1591.0,4,0,None,1997
410,8540,house,mixed use building,518000,for sale,3.0,None,1,0,1,None,0,None,914.0,3,0,good,None
411,1200,house,house,545000,for sale,5.0,280,1,0,0,None,1,20,0.0,2,0,None,1960
412,8380,house,house,145000,for sale,3.0,104,0,0,0,None,1,75,137.0,None,0,to renovate,None
413,3540,house,villa,255000,for sale,4.0,700,1,0,1,None,0,None,1993.0,4,0,None,1993
414,8550,house,house,96000,for sale,4.0,None,0,0,0,None,0,None,256.0,3,0,to renovate,1959
415,8793,house,house,160000,for sale,4.0,None,0,0,0,None,0,None,368.0,3,0,to be done up,1957
416,3040,house,house,195000,for sale,3.0,None,1,0,0,None,0,None,965.0,4,0,None,1958
417,2550,house,house,215000,for sale,2.0,None,1,0,1,None,0,None,192.0,2,0,None,1967
418,2640,house,house,218000,for sale,3.0,None,0,0,0,None,0,None,260.0,3,0,to renovate,1955
419,3020,house,house,260000,for sale,3.0,None,1,0,1,None,0,None,454.0,3,0,None,1960
420,3090,house,house,440000,for sale,3.0,None,1,0,0,None,0,None,1469.0,4,0,None,1981
421,3360,house,house,195000,for sale,3.0,None,1,0,0,None,0,None,926.0,3,0,None,1953
422,3890,house,house,95000,for sale,3.0,224,0,0,0,None,0,None,535.0,3,0,None,1935
423,3300,house,mansion,169000,for sale,5.0,None,1,0,1,None,0,None,260.0,2,0,None,1934
424,9050,house,house,175000,for sale,3.0,None,0,0,1,None,0,None,139.0,None,0,to renovate,1959
425,9240,house,house,250000,for sale,3.0,None,0,0,0,None,0,None,1062.0,4,0,to renovate,1952
426,6280,house,house,60000,for sale,2.0,None,0,0,0,None,0,None,80.0,2,0,None,None
427,9000,house,house,390000,for sale,6.0,None,0,0,0,None,0,None,162.0,2,0,just renovated,1933
428,9500,house,mixed use building,525000,for sale,2.0,265,0,0,1,None,0,None,110.0,3,0,as new,None
429,3950,house,country cottage,549000,for sale,4.0,205,0,0,0,None,0,None,12200.0,4,0,good,1938
430,7331,house,house,50000,for sale,2.0,129,0,0,0,None,0,None,260.0,2,0,to renovate,None
431,6224,house,house,75000,for sale,3.0,106,0,0,0,None,0,None,223.0,2,0,to be done up,None
432,9340,house,house,80000,for sale,2.0,None,0,0,0,None,0,None,237.0,None,0,to renovate,1905
433,1350,house,farmhouse,180000,for sale,4.0,144,0,0,0,None,0,None,6169.0,3,0,to renovate,None
434,1440,house,villa,550000,for sale,3.0,273,1,0,1,None,0,None,962.0,4,0,None,1995
435,3210,house,house,525000,for sale,3.0,216,1,0,0,None,1,700,0.0,3,0,good,2019
436,1040,house,house,400000,for sale,20.0,None,0,0,0,None,0,None,85.0,2,0,to restore,None
437,7012,house,house,35000,for sale,2.0,None,0,0,0,None,0,None,120.0,2,0,to renovate,None
438,5580,house,house,200000,for sale,6.0,None,0,0,0,None,0,None,9272.0,4,0,None,None
439,4000,house,house,39000,for sale,2.0,None,0,0,0,None,0,None,0.0,None,0,to renovate,None
441,4051,house,house,70000,for sale,2.0,None,0,0,0,None,0,None,0.0,None,0,to renovate,None
442,6820,house,house,70000,for sale,2.0,None,0,0,1,None,0,None,824.0,2,0,to renovate,None
443,9300,house,house,85000,for sale,3.0,None,0,0,0,None,0,None,201.0,2,0,to renovate,1938
444,3890,house,house,90000,for sale,3.0,None,0,0,0,None,0,None,259.0,3,0,to renovate,1901
445,1340,house,house,150000,for sale,3.0,217,0,0,0,None,1,875,1000.0,2,0,to renovate,None
446,3440,house,house,180000,for sale,3.0,None,1,0,0,None,0,None,510.0,2,0,None,1900
447,6880,house,house,180000,for sale,3.0,None,0,0,0,None,0,None,828.0,None,0,good,2007
449,1800,house,house,250000,for sale,3.0,112,1,0,0,None,0,None,136.0,2,0,good,1998
450,3128,house,house,300000,for sale,4.0,None,1,0,1,None,0,None,900.0,4,0,None,1988
451,1020,house,house,515000,for sale,4.0,180,0,0,1,5,0,None,184.0,2,0,good,1950
452,4877,house,house,150000,for sale,5.0,None,0,0,0,None,0,None,1174.0,4,0,None,None
453,3320,house,house,180000,for sale,2.0,None,0,0,0,None,0,None,2204.0,4,0,to be done up,None
454,3000,house,house,250000,for sale,3.0,None,1,0,0,None,0,None,898.0,4,0,None,1989
455,3221,house,house,276000,for sale,4.0,None,0,0,1,None,0,None,742.0,4,0,None,2004
456,8400,house,house,65000,for sale,3.0,101,0,0,1,None,0,None,105.0,2,0,to renovate,None
458,3270,house,house,155000,for sale,2.0,None,1,0,0,None,0,None,775.0,4,0,None,1977
459,1785,house,house,175000,for sale,3.0,None,1,0,0,None,0,None,498.0,4,0,None,1968
460,9150,house,house,95000,for sale,4.0,None,0,0,0,None,0,None,316.0,None,0,to be done up,1965
461,7700,house,exceptional property,540000,for sale,5.0,315,1,0,1,57,0,None,0.0,3,0,as new,None
462,2490,house,bungalow,60000,for sale,2.0,95,1,1,1,None,0,None,1250.0,4,0,None,1990
465,4430,house,apartment block,545000,for sale,5.0,270,0,0,0,None,0,None,0.0,2,0,None,None
466,6200,house,apartment block,550000,for sale,2.0,450,1,0,1,5,1,250,360.0,2,0,None,1998
467,4317,house,house,67500,for sale,4.0,153,0,0,0,None,0,None,323.0,None,0,to renovate,None
468,4032,house,house,110000,for sale,4.0,None,0,0,1,None,0,None,265.0,None,0,to renovate,None
469,3870,house,house,124000,for sale,3.0,None,1,0,0,None,0,None,1108.0,3,0,None,2000
470,3001,house,house,240000,for sale,4.0,None,1,0,0,None,0,None,260.0,2,0,None,1919
471,2150,house,house,519000,for sale,5.0,273,1,0,1,5,1,15,32.0,None,0,as new,None
472,2150,house,house,519000,for sale,5.0,273,1,0,1,5,1,15,32.0,None,0,as new,None
474,3010,house,house,395000,for sale,4.0,None,1,0,0,None,0,None,1700.0,4,0,None,1957
475,9300,house,house,100000,for sale,3.0,None,0,0,0,None,0,None,150.0,None,0,to renovate,1918
476,3270,house,house,195000,for sale,5.0,None,1,0,1,None,0,None,239.0,2,0,None,2005
477,3360,house,villa,240000,for sale,4.0,None,1,0,1,None,0,None,2535.0,4,0,None,1968
478,3010,house,house,275000,for sale,3.0,None,1,0,1,None,0,None,235.0,2,0,just renovated,None
479,3540,house,house,315000,for sale,5.0,None,1,0,1,None,0,None,1105.0,4,0,None,1950
480,3800,house,house,120000,for sale,4.0,187,0,0,0,None,0,None,775.0,3,0,to renovate,1949
481,3945,house,house,549000,for sale,4.0,322,1,0,1,None,0,None,2876.0,4,1,None,1978
482,3000,house,mixed use building,380000,for sale,3.0,None,1,0,0,None,0,None,269.0,2,0,None,1969
483,3670,house,house,no price,for sale,3.0,None,0,0,1,None,0,None,1196.0,4,0,to be done up,1959
484,5020,house,country cottage,40000,for sale,3.0,252,1,1,0,None,0,None,0.0,4,0,to be done up,None
485,8570,house,house,169000,for sale,3.0,170,0,0,0,None,0,None,586.0,3,0,to be done up,None
486,9620,house,house,180000,for sale,3.0,None,1,0,1,None,0,None,676.0,3,0,None,1934
488,3300,house,villa,295000,for sale,6.0,None,1,0,0,None,0,None,2543.0,4,1,None,1989
490,6730,house,house,75000,for sale,3.0,None,0,0,0,None,0,None,327.0,2,0,to renovate,None
491,6698,house,house,90000,for sale,3.0,None,0,0,1,None,0,None,769.0,4,0,good,2008
492,6790,house,house,90000,for sale,4.0,None,0,0,1,None,0,None,268.0,2,0,to renovate,None
493,4800,house,house,150000,for sale,15.0,None,0,0,0,None,0,None,0.0,3,0,to renovate,None
494,6747,house,house,150000,for sale,7.0,None,0,0,1,None,0,None,560.0,2,0,to renovate,1946
495,3000,house,house,240000,for sale,4.0,None,0,0,0,None,0,None,143.0,2,0,to renovate,None
496,3010,house,house,235000,for sale,3.0,None,1,0,0,None,0,None,403.0,3,0,to be done up,1969
497,3020,house,house,175000,for sale,3.0,None,1,0,0,None,0,None,608.0,4,0,None,1997
498,2060,house,house,525000,for sale,4.0,183,1,0,1,None,0,None,71.0,2,0,as new,1908
499,8400,house,house,60000,for sale,3.0,115,0,0,1,None,1,120,181.0,3,0,to renovate,None
500,8850,house,house,110000,for sale,5.0,None,0,0,0,None,0,None,649.0,2,0,to renovate,None
501,2845,house,house,50000,for sale,2.0,None,0,0,0,None,0,None,72.0,None,0,to renovate,1850
502,3520,house,house,315000,for sale,2.0,None,0,0,0,None,0,None,4331.0,4,0,None,1953
503,9620,house,house,no price,for sale,6.0,None,0,0,0,None,0,None,653.0,3,0,to be done up,1935
504,4020,house,apartment block,144000,for sale,3.0,None,0,0,0,None,0,None,0.0,None,0,good,None
505,5330,house,exceptional property,300000,for sale,3.0,None,0,0,0,None,0,None,1159.0,4,0,None,None
507,4100,house,house,70000,for sale,4.0,None,1,0,1,None,0,None,136.0,2,0,to be done up,None
508,5542,house,chalet,87000,for sale,2.0,82,1,0,1,None,0,None,47.0,4,0,just renovated,1980
509,5590,house,house,99000,for sale,1.0,None,0,0,0,None,0,None,405.0,4,0,to be done up,1951
510,2845,house,house,150000,for sale,2.0,None,1,0,0,None,0,None,80.0,2,0,None,1950
511,3590,house,house,155000,for sale,3.0,None,0,0,0,None,0,None,941.0,3,0,None,1954
512,3211,house,house,157000,for sale,3.0,None,1,0,0,None,0,None,1599.0,4,0,None,1960
513,1982,house,house,165000,for sale,3.0,None,0,0,0,None,0,None,1079.0,3,0,None,1958
514,6717,house,villa,300000,for sale,3.0,None,1,1,1,None,0,None,1760.0,4,0,good,1986
515,1360,house,villa,540000,for sale,7.0,300,1,0,1,None,0,None,2600.0,4,1,as new,2012
516,1180,house,house,545000,for sale,3.0,175,1,0,1,None,1,220,343.0,3,0,good,None
518,9150,house,house,120000,for sale,3.0,None,0,0,0,None,0,None,216.0,None,0,to be done up,1955
519,3770,house,house,165000,for sale,3.0,None,0,0,0,None,0,None,565.0,3,0,None,1953
520,3200,house,house,130000,for sale,3.0,None,0,0,0,None,0,None,142.0,2,0,None,1967
521,9160,house,house,170000,for sale,2.0,None,0,0,0,None,0,None,946.0,4,0,None,1967
522,3010,house,house,180000,for sale,2.0,None,1,0,0,None,0,None,66.0,2,0,None,1945
523,8670,house,house,299000,for sale,5.0,None,1,0,0,None,0,None,0.0,4,0,to renovate,None
524,3472,house,country cottage,520000,for sale,4.0,318,1,0,0,None,0,None,10000.0,4,0,good,None
525,3270,house,house,165000,for sale,3.0,None,1,0,0,None,0,None,273.0,4,0,None,1958
526,3582,house,house,200000,for sale,2.0,None,1,0,1,None,0,None,537.0,3,0,None,1958
527,3211,house,house,215000,for sale,3.0,None,1,0,0,None,0,None,1046.0,4,0,None,1976
528,3300,house,house,95000,for sale,2.0,None,0,0,0,None,0,None,560.0,2,0,None,1953
529,2570,house,farmhouse,380000,for sale,6.0,None,0,0,1,None,0,None,5473.0,4,0,just renovated,None
530,1490,house,house,no price,for sale,3.0,None,1,0,0,None,0,None,340.0,3,0,None,None
531,2400,house,house,285000,for sale,3.0,None,0,0,0,None,0,None,569.0,4,0,None,1969
532,2390,house,house,529900,for sale,4.0,None,1,0,1,None,0,None,703.0,4,1,as new,None
533,9000,house,house,535500,for sale,3.0,181,1,0,1,34,1,35,250.0,2,0,as new,2020
534,7970,house,house,30000,for sale,2.0,None,0,0,0,None,0,None,265.0,3,0,to renovate,1935
535,3980,house,house,125000,for sale,3.0,None,0,0,0,None,0,None,803.0,None,0,None,1967
536,4680,house,villa,220000,for sale,4.0,146,1,0,0,None,0,None,785.0,None,0,None,1974
537,8570,house,house,170000,for sale,3.0,None,1,0,0,None,0,None,703.0,3,0,None,1960
538,9910,house,bungalow,210000,for sale,2.0,None,1,0,0,None,0,None,700.0,None,0,to be done up,None
539,3200,house,house,259000,for sale,3.0,240,1,0,0,None,0,None,6520.0,4,0,None,None
540,2830,house,house,400000,for sale,5.0,None,1,0,0,None,0,None,1706.0,None,0,None,2010
541,9100,house,town house,170000,for sale,2.0,None,1,0,1,None,0,None,443.0,2,0,None,1975
542,8300,house,house,250000,for sale,3.0,None,1,0,0,None,0,None,605.0,4,0,None,1994
543,9230,house,villa,529000,for sale,2.0,204,0,0,1,None,0,None,1252.0,4,0,good,None
544,1820,house,house,175000,for sale,3.0,None,1,0,0,None,0,None,285.0,3,0,None,1957
545,3020,house,house,200000,for sale,3.0,None,1,0,0,None,0,None,953.0,3,0,None,1953
546,2170,house,house,140000,for sale,4.0,None,1,0,0,None,0,None,138.0,2,0,None,1950
547,1770,house,house,no price,for sale,2.0,None,0,0,0,None,0,None,85.0,2,0,None,1919
550,3290,house,house,105000,for sale,2.0,None,1,0,0,None,0,None,130.0,2,0,None,1945
551,3202,house,house,180000,for sale,3.0,None,1,0,0,None,0,None,1640.0,4,0,None,1966
552,2260,house,house,195000,for sale,3.0,None,1,0,0,None,0,None,531.0,3,0,None,1953
553,2930,house,house,240000,for sale,5.0,None,0,0,0,None,0,None,1187.0,4,0,to be done up,1956
554,1030,house,apartment block,523000,for sale,3.0,189,0,0,0,None,0,None,0.0,None,0,as new,1900
555,5001,house,house,30000,for sale,3.0,167,1,0,0,None,0,None,190.0,2,0,good,None
556,5660,house,house,35000,for sale,2.0,None,0,0,0,None,0,None,485.0,2,0,None,None
557,4432,house,house,45000,for sale,3.0,88,0,0,0,None,0,None,173.0,2,0,None,None
558,4219,house,house,70000,for sale,4.0,None,1,0,0,None,0,None,1320.0,4,0,to renovate,None
559,7000,house,house,90000,for sale,2.0,177,0,0,0,None,0,None,120.0,None,0,good,None
560,3980,house,house,150000,for sale,2.0,None,0,0,0,None,0,None,1118.0,4,0,None,1957
561,5170,house,house,180000,for sale,3.0,None,1,0,1,None,0,None,836.0,4,0,None,2013
562,3680,house,farmhouse,273990,for sale,1.0,None,0,0,0,None,0,None,2700.0,4,0,None,1958
565,2221,house,house,520000,for sale,5.0,275,1,0,0,None,0,None,1157.0,4,0,good,1959
566,1740,house,house,529000,for sale,3.0,200,1,0,0,None,0,None,900.0,4,0,as new,1994
567,8670,house,mixed use building,539000,for sale,8.0,280,0,0,0,None,0,None,540.0,4,0,None,1967
568,1300,house,villa,548000,for sale,6.0,260,1,0,0,None,0,None,2385.0,4,0,to renovate,1910
569,1400,house,mixed use building,550000,for sale,3.0,800,0,0,0,None,0,None,2700.0,3,0,good,None
570,3040,house,house,509200,for sale,3.0,180,1,0,1,None,0,None,556.0,4,0,None,2020
572,2460,house,house,no price,for sale,1.0,None,0,0,0,None,0,None,40.0,2,0,None,1967
573,3970,house,house,200000,for sale,3.0,None,0,0,0,None,0,None,1593.0,4,0,None,2004
574,3051,house,house,250000,for sale,3.0,None,1,0,1,None,0,None,565.0,4,0,None,None
575,3630,house,house,125000,for sale,3.0,None,0,0,0,None,0,None,490.0,3,0,None,1975
576,8970,house,house,145000,for sale,3.0,None,1,0,0,None,0,None,309.0,4,0,None,1980
577,8970,house,house,160000,for sale,3.0,None,1,0,0,None,0,None,1188.0,4,0,None,1965
578,2640,house,house,520000,for sale,3.0,None,1,0,1,None,0,None,963.0,4,0,None,1974
579,3460,house,house,395000,for sale,5.0,None,1,0,0,None,0,None,1425.0,4,0,None,None
581,9320,house,house,150000,for sale,2.0,None,0,0,0,None,0,None,770.0,3,0,None,None
582,2018,house,mansion,525000,for sale,5.0,396,0,0,1,None,0,None,149.0,2,0,None,None
583,8800,house,house,549000,for sale,5.0,300,0,0,1,None,0,None,1457.0,None,0,good,None
584,8851,house,house,549000,for sale,5.0,300,0,0,1,None,0,None,1457.0,None,0,good,None
585,2070,house,house,120000,for sale,3.0,None,1,0,0,None,0,None,440.0,3,0,None,None
586,1970,house,villa,375000,for sale,5.0,None,1,0,1,None,0,None,815.0,4,0,None,1971
587,1070,house,house,530000,for sale,6.0,300,1,0,0,None,1,80,193.0,3,0,good,1939
